1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
1298 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.541}
1299 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.5287}
1300 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53953}
1301 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52758}
1302 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.59063}
1303 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52688}
1304 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53238}
1305 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55101}
1306 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52889}
1307 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53561}
1308 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.5031}
1309 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53339}
1310 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.54934}
1311 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.56503}
1312 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56724}
1313 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.51818}
1314 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53315}
1315 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.54349}
1316 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53427}
1317 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.5559}
1318 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.5707}
1319 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.56755}
1320 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52873}
1321 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.56007}
1322 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55052}
1323 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55512}
1324 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55829}
1325 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.56475}
1326 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56794}
1327 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55737}
1328 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.57641}
1329 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.57007}
1330 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.59006}
1331 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.57752}
1332 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56108}
1333 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52316}
1334 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53814}
1335 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56055}
1336 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56992}
1337 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58758}
1338 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56734}
1339 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56599}
1340 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58619}
1341 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.565}
1342 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.59798}
1343 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.56681}
1344 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59168}
1345 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58904}
1346 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.57101}
1347 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58164}
1348 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.5729}
1349 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.57744}
1350 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58426}
1351 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.57905}
1352 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.5757}
1353 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55496}
1354 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55732}
1355 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58936}
1356 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.57393}
1357 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.57415}
1358 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58623}
1359 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.54987}
1360 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.61246}
1361 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.5847}
1362 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58442}
1363 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58062}
1364 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58932}
1365 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.57542}
1366 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58926}
1367 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58207}
1368 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58993}
1369 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59341}
1370 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60029}
1371 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.60641}
1372 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.57576}
1373 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.54673}
1374 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58732}
1375 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.54865}
1376 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55631}
1377 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59428}
1378 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58809}
1379 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.5754}
1380 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58925}
1381 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58976}
1382 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58561}
1383 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59632}
1384 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.57626}
1385 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55281}
1386 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59682}
1387 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60391}
1388 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61292}
1389 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.58734}
1390 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.61772}
1391 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59366}
1392 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58486}
1393 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59915}
1394 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60872}
1395 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59851}
1396 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60097}
1397 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59123}
1398 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59417}
1399 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61464}
1400 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60662}
1401 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.6023}
1402 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.5895}
1403 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59758}
1404 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60614}
1405 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61686}
1406 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60179}
1407 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.62119}
1408 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58652}
1409 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.529}
1410 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.5709}
1411 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58245}
1412 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58793}
1413 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55103}
1414 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.57509}
1415 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60684}
1416 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60934}
1417 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61347}
1418 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60185}
1419 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61496}
1420 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60112}
1421 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.55242}
1422 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59818}
1423 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61286}
1424 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.66562}
1425 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61291}
1426 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60929}
1427 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62048}
1428 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60138}
1429 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60921}
1430 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.6286}
1431 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.64353}
1432 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.62284}
1433 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62129}
1434 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.5919}
1435 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62102}
1436 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62763}
1437 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62469}
1438 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.26705}
1439 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.53895}
1440 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.55308}
1441 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.57234}
1442 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.55653}
1443 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60382}
1444 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60683}
1445 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.58887}
1446 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60822}
1447 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60465}
1448 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61109}
1449 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61665}
1450 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.63044}
1451 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.60907}
1452 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59095}
1453 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61064}
1454 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59398}
1455 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61539}
1456 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60818}
1457 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62909}
1458 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62203}
1459 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.63685}
1460 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62527}
1461 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.63718}
1462 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63327}
1463 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63027}
1464 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61707}
1465 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62952}
1466 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.6559}
1467 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62181}
1468 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63212}
1469 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61261}
1470 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61949}
1471 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62397}
1472 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60748}
1473 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63296}
1474 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64068}
1475 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63159}
1476 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61301}
1477 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62752}
1478 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61807}
1479 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59933}
1480 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58913}
1481 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62115}
1482 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6183}
1483 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63601}
1484 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62926}
1485 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6245}
1486 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.60002}
1487 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.59099}
1488 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62337}
1489 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62028}
1490 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63825}
1491 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63604}
1492 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62894}
1493 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63367}
1494 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6382}
1495 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64005}
1496 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.55021}
1497 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59613}
1498 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61213}
1499 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.60674}
1500 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62017}
1501 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6266}
1502 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61745}
1503 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62702}
1504 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63382}
1505 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62155}
1506 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62624}
1507 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64335}
1508 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63828}
1509 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61182}
1510 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6454}
1511 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64178}
1512 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63788}
1513 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64318}
1514 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66235}
1515 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6459}
1516 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63567}
1517 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63771}
1518 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6217}
1519 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.55941}
1520 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61035}
1521 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6344}
1522 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63198}
1523 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64121}
1524 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64658}
1525 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64922}
1526 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63219}
1527 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.62883}
1528 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64908}
1529 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63875}
1530 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64956}
1531 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.68072}
1532 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66284}
1533 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64783}
1534 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6463}
1535 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64991}
1536 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6492}
1537 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65179}
1538 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66087}
1539 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65421}
1540 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65548}
1541 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.66011}
1542 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63121}
1543 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66456}
1544 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65403}
1545 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64136}
1546 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66441}
1547 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66498}
1548 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.68097}
1549 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64684}
1550 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66092}
1551 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64589}
1552 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64149}
1553 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65778}
1554 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65849}
1555 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64931}
1556 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64867}
1557 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.3748}
1558 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62675}
1559 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6377}
1560 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.62666}
1561 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65854}
1562 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64667}
1563 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66194}
1564 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65805}
1565 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6408}
1566 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66661}
1567 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64973}
1568 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64162}
1569 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65592}
1570 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65545}
1571 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66692}
1572 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65748}
1573 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65618}
1574 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.68236}
1575 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66922}
1576 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67054}
1577 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66513}
1578 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66912}
1579 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65709}
1580 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.68761}
1581 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66097}
1582 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66088}
1583 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66366}
1584 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6671}
1585 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64136}
1586 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65185}
1587 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66183}
1588 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66143}
1589 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66871}
1590 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.68277}
1591 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6742}
1592 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65216}
1593 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65332}
1594 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65055}
1595 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66154}
1596 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65479}
1597 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.69027}
1598 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68603}
1599 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68484}
1600 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67455}
1601 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66872}
