1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
891 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.46597}
892 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45164}
893 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45826}
894 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46528}
895 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44509}
896 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45981}
897 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45867}
898 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44887}
899 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46108}
900 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48067}
901 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46534}
902 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46759}
903 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.44762}
904 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46828}
905 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45265}
906 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45097}
907 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46857}
908 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46902}
909 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47778}
910 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47377}
911 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45149}
912 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46904}
913 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46424}
914 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47252}
915 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46913}
916 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46239}
917 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.48396}
918 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.46214}
919 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46847}
920 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47196}
921 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46194}
922 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48157}
923 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48329}
924 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46316}
925 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46498}
926 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48891}
927 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47339}
928 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46552}
929 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4695}
930 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4722}
931 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.51346}
932 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50154}
933 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47075}
934 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46765}
935 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47764}
936 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4864}
937 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48037}
938 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46216}
939 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49345}
940 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47737}
941 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47461}
942 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.26968}
943 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39233}
944 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41855}
945 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4425}
946 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4563}
947 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.46578}
948 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46018}
949 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.47009}
950 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.44998}
951 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46568}
952 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47034}
953 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45786}
954 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4679}
955 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45388}
956 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47349}
957 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47286}
958 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45199}
959 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47871}
960 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47704}
961 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4681}
962 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47939}
963 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46494}
964 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46249}
965 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46087}
966 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46826}
967 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4538}
968 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46214}
969 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47503}
970 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.43818}
971 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47787}
972 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46457}
973 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4703}
974 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47459}
975 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.44799}
976 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47271}
977 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47852}
978 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46972}
979 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46921}
980 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4708}
981 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48111}
982 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48325}
983 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47037}
984 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4741}
985 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46324}
986 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48404}
987 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45081}
988 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47525}
989 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46664}
990 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46361}
991 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47961}
992 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48018}
993 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47333}
994 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.43214}
995 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45964}
996 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47097}
997 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46922}
998 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47249}
999 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49078}
1000 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47448}
1001 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47468}
1002 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4651}
1003 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48116}
1004 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.45571}
1005 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47119}
1006 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.43393}
1007 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45102}
1008 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.44767}
1009 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46097}
1010 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4858}
1011 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45576}
1012 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47054}
1013 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47528}
1014 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47425}
1015 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.5022}
1016 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47922}
1017 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46729}
1018 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4769}
1019 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49169}
1020 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46953}
1021 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46975}
1022 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46877}
1023 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48228}
1024 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4692}
1025 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47746}
1026 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48637}
1027 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49812}
1028 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48125}
1029 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45414}
1030 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48481}
1031 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48185}
1032 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48308}
1033 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47394}
1034 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4803}
1035 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47947}
1036 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4867}
1037 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47787}
1038 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48212}
1039 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47485}
1040 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46527}
1041 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47593}
1042 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47612}
1043 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4786}
1044 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47117}
1045 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46767}
1046 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48501}
1047 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48859}
1048 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47773}
1049 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49439}
1050 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46165}
1051 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47113}
1052 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4718}
1053 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48385}
1054 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47952}
1055 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47055}
1056 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4743}
1057 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48477}
1058 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48689}
1059 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47868}
1060 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47875}
1061 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48901}
1062 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48668}
1063 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48807}
1064 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.46609}
1065 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49045}
1066 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48191}
1067 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31572}
1068 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4614}
1069 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.3803}
1070 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46597}
1071 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47282}
1072 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45862}
1073 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48092}
1074 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46341}
1075 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46935}
1076 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4859}
1077 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47645}
1078 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47934}
1079 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.49016}
1080 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47424}
1081 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50231}
1082 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46868}
1083 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46471}
1084 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46539}
1085 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47068}
1086 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47979}
1087 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4755}
1088 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48706}
1089 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47673}
1090 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47208}
1091 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47382}
1092 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48465}
1093 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4771}
1094 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48186}
1095 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43837}
1096 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45873}
1097 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47028}
1098 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46634}
1099 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45113}
1100 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47586}
1101 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47151}
1102 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.47127}
1103 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47671}
1104 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48605}
1105 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48156}
1106 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47158}
1107 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46075}
1108 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48355}
1109 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.51224}
1110 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4834}
1111 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47506}
1112 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48582}
1113 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.40703}
1114 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.443}
1115 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49615}
1116 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48599}
1117 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4831}
1118 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47996}
1119 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48293}
1120 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.41688}
1121 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46983}
1122 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47636}
1123 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48508}
1124 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48086}
1125 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47916}
1126 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46691}
1127 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46914}
1128 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46571}
1129 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48978}
1130 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47575}
1131 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47064}
1132 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48608}
1133 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48151}
1134 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.42797}
1135 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44826}
1136 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46727}
1137 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.36429}
1138 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4382}
1139 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45027}
1140 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.27847}
1141 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40574}
1142 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4453}
1143 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45391}
1144 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4576}
1145 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4822}
1146 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46792}
1147 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46136}
1148 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45373}
1149 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45627}
1150 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46496}
1151 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46008}
1152 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46593}
1153 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.46071}
1154 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48006}
1155 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48132}
1156 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47847}
1157 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48055}
1158 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48034}
1159 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46184}
1160 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47871}
1161 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47951}
1162 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47873}
1163 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.48523}
1164 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48174}
1165 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47502}
1166 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46153}
1167 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47701}
1168 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50697}
1169 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48013}
1170 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48272}
1171 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45069}
1172 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45491}
1173 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.44138}
1174 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46268}
1175 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.47894}
1176 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4701}
1177 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46987}
1178 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47844}
1179 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4865}
1180 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4797}
1181 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47218}
1182 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47024}
1183 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49334}
1184 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48936}
1185 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48802}
1186 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47309}
1187 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4757}
1188 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48205}
1189 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50603}
1190 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48965}
1191 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48328}
1192 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49739}
1193 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4825}
1194 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4712}
1195 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.50562}
1196 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49389}
