1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
312 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02227}
313 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01596}
314 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0151}
315 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02287}
316 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01547}
317 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0175}
318 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02324}
319 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01799}
320 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01442}
321 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03}
322 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02184}
323 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01821}
324 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01911}
325 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02329}
326 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01495}
327 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01907}
328 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02167}
329 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.022}
330 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02319}
331 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0223}
332 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0247}
333 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0302}
334 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02805}
335 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01788}
336 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01543}
337 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02463}
338 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0214}
339 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0224}
340 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02489}
341 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0246}
342 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02431}
343 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02111}
344 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02095}
345 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01861}
346 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02538}
347 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02207}
348 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02381}
349 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02798}
350 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02295}
351 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02542}
352 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02284}
353 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02577}
354 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01848}
355 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02142}
356 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02443}
357 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02467}
358 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02136}
359 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02064}
360 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03844}
361 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02361}
362 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02653}
363 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02368}
364 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02088}
365 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03022}
366 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02444}
367 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02137}
368 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02513}
369 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02241}
370 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02286}
371 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02007}
372 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02727}
373 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0328}
374 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02038}
375 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02394}
376 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02264}
377 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04438}
378 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03144}
379 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01954}
380 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02381}
381 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02223}
382 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0257}
383 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0217}
384 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02642}
385 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02501}
386 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02342}
387 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03947}
388 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02255}
389 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02887}
390 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02399}
391 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0293}
392 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02183}
393 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02494}
394 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02487}
395 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01965}
396 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03129}
397 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02634}
398 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02688}
399 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02362}
400 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0259}
401 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03039}
402 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04848}
403 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03969}
404 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01763}
405 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02328}
406 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02363}
407 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02128}
408 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.0339}
409 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03279}
410 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02046}
411 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03499}
412 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02777}
413 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02455}
414 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02656}
415 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02113}
416 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.02388}
417 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04645}
418 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05723}
419 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03551}
420 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04075}
421 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04107}
422 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03813}
423 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04875}
424 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.0413}
425 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05099}
426 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.03914}
427 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04073}
428 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04685}
429 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04226}
430 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04344}
431 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05653}
432 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05656}
433 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04563}
434 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04938}
435 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.06402}
436 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.07441}
437 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.06002}
438 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.06625}
439 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.06297}
440 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.0758}
441 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.07111}
442 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.07559}
443 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.07381}
444 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08066}
445 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.07467}
446 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.076}
447 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08752}
448 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.08482}
449 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.10341}
450 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.10484}
451 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.08903}
452 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.10455}
453 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.1155}
454 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11269}
455 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.10434}
456 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.10873}
457 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.10944}
458 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.1116}
459 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.12094}
460 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11993}
461 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1181}
462 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13115}
463 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.12489}
464 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.11482}
465 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.13741}
466 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13121}
467 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.14136}
468 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13902}
469 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.14094}
470 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.14353}
471 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.1516}
472 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.15045}
473 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.15054}
474 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.14932}
475 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.13949}
476 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.14593}
477 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16853}
478 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16006}
479 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16262}
480 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.15632}
481 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16408}
482 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.16956}
483 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.17719}
484 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.18477}
485 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.17359}
486 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.19213}
487 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.17983}
488 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.18398}
489 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.17262}
490 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.18346}
491 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.18393}
492 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19638}
493 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.18488}
494 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19196}
495 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20165}
496 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20215}
497 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.1972}
498 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.19929}
499 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20597}
500 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20744}
501 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20442}
502 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.21361}
503 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.20595}
504 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22323}
505 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22448}
506 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22526}
507 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.22481}
508 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.23693}
509 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.23669}
510 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.22785}
511 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.23446}
512 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.24052}
513 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.24155}
514 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.23502}
515 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.2373}
516 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.24837}
517 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.25246}
518 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.24672}
519 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.25812}
520 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2503}
521 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26407}
522 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.25251}
523 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.25423}
524 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27212}
525 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2544}
526 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28013}
527 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.2778}
528 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.26139}
529 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27115}
530 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27356}
531 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27919}
532 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.28259}
533 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27813}
534 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28865}
535 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27764}
536 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.27203}
537 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28487}
538 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.2932}
539 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29823}
540 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29841}
541 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.29477}
542 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.28543}
543 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.30227}
