1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
691 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34433}
692 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34199}
693 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34028}
694 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.35393}
695 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34493}
696 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3373}
697 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34343}
698 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33179}
699 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3361}
700 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3359}
701 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35844}
702 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34801}
703 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34826}
704 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34242}
705 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34528}
706 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33157}
707 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33651}
708 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35107}
709 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.34504}
710 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33973}
711 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33644}
712 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34073}
713 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34047}
714 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33215}
715 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34351}
716 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33438}
717 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.32435}
718 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34316}
719 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34209}
720 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34055}
721 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34493}
722 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33908}
723 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34433}
724 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34958}
725 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33964}
726 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33498}
727 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33783}
728 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35237}
729 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34}
730 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33519}
731 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33518}
732 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3269}
733 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33655}
734 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33522}
735 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3555}
736 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34499}
737 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35055}
738 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34417}
739 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33342}
740 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34113}
741 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33124}
742 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33591}
743 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34087}
744 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34002}
745 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33667}
746 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3315}
747 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33683}
748 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33996}
749 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33992}
750 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3405}
751 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33424}
752 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33009}
753 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34145}
754 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33492}
755 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32804}
756 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34218}
757 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34026}
758 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33827}
759 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34151}
760 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.30451}
761 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34343}
762 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34832}
763 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33575}
764 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33153}
765 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3379}
766 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33473}
767 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34359}
768 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.34216}
769 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33576}
770 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33281}
771 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34119}
772 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.31911}
773 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.32817}
774 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.30934}
775 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32989}
776 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33215}
777 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34122}
778 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32683}
779 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33013}
780 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34077}
781 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34619}
782 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33646}
783 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32617}
784 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33829}
785 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33153}
786 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33105}
787 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32835}
788 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33604}
789 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33456}
790 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34812}
791 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32561}
792 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33195}
793 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33424}
794 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32728}
795 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32679}
796 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34013}
797 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34137}
798 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32114}
799 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33591}
800 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33074}
801 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3312}
802 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33743}
803 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33072}
804 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32797}
805 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33103}
806 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33689}
807 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3186}
808 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33163}
809 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34229}
810 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33032}
811 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32536}
812 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33036}
813 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33191}
814 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33106}
815 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33354}
816 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3404}
817 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33392}
818 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32552}
819 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33566}
820 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33228}
821 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32102}
822 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32575}
823 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33073}
824 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32535}
825 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33628}
826 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32908}
827 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32777}
828 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33708}
829 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.34234}
830 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33953}
831 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.31888}
832 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32978}
833 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33073}
834 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3257}
835 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31713}
836 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34914}
837 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32979}
838 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32115}
839 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32685}
840 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33395}
841 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32434}
842 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33191}
843 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33638}
844 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3249}
845 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32143}
846 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.31581}
847 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33093}
848 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.3008}
849 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32601}
850 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33377}
851 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32543}
852 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.321}
853 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.32313}
854 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32492}
855 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32766}
856 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.30791}
857 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33989}
858 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32136}
859 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32702}
860 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32536}
861 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32068}
862 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3199}
863 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3204}
864 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32831}
865 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31476}
866 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33434}
867 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.31718}
868 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.31818}
869 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3261}
870 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33023}
871 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32604}
872 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33036}
873 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32776}
874 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32762}
875 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.32623}
876 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32728}
877 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32833}
878 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33036}
879 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.313}
880 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3214}
881 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33729}
882 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3279}
883 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32}
884 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32132}
885 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.31619}
886 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33342}
887 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3189}
888 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31822}
889 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3256}
890 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32747}
891 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32083}
892 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32642}
893 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32602}
894 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3137}
895 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31368}
896 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32366}
897 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.34107}
898 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32074}
899 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32081}
900 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.30856}
901 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32885}
902 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33317}
903 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32468}
904 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3339}
905 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32885}
906 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32334}
907 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32172}
908 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33235}
909 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31481}
910 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3189}
911 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3239}
912 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32987}
913 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32117}
914 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33106}
915 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31931}
916 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33535}
917 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32206}
918 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3211}
919 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32608}
920 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32734}
921 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.31476}
922 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32317}
923 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32802}
924 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33344}
925 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32167}
926 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32906}
927 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32208}
928 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32986}
929 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32561}
930 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32528}
931 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32479}
932 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32996}
933 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3227}
934 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32703}
935 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32271}
936 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3322}
937 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31247}
938 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32172}
939 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31826}
940 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33142}
941 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3351}
942 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32142}
943 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32213}
944 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32053}
945 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32222}
946 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31879}
947 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32041}
948 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32718}
949 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33257}
950 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32054}
951 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32291}
952 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32964}
953 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32652}
954 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34344}
955 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32972}
956 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33729}
957 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.23443}
958 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3251}
959 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32135}
960 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33006}
961 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32663}
962 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32083}
963 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32317}
964 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33092}
965 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32538}
966 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3329}
967 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.32853}
968 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32009}
969 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.31576}
970 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3308}
971 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32883}
972 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33531}
973 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.31791}
974 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33084}
975 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33844}
976 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33145}
977 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.33242}
978 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33889}
979 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32517}
980 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3282}
981 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3323}
982 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32377}
983 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32729}
984 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33632}
985 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33066}
986 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33854}
987 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32336}
988 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32623}
989 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33016}
990 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32911}
991 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32286}
992 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33718}
993 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33102}
994 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32843}
995 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33299}
996 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33336}
997 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33281}
998 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33956}
999 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33673}
1000 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35499}
