1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
1387 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55846}
1388 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5533}
1389 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56291}
1390 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.55592}
1391 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.55854}
1392 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56703}
1393 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.56131}
1394 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56623}
1395 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56598}
1396 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5637}
1397 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57242}
1398 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56431}
1399 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57425}
1400 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55763}
1401 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55409}
1402 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56879}
1403 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57461}
1404 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5544}
1405 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55183}
1406 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56524}
1407 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55243}
1408 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56825}
1409 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56757}
1410 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56}
1411 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5733}
1412 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57317}
1413 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56108}
1414 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56962}
1415 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55435}
1416 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5545}
1417 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56229}
1418 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55737}
1419 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5708}
1420 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.60444}
1421 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55889}
1422 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55108}
1423 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57497}
1424 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55834}
1425 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.58028}
1426 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56494}
1427 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56387}
1428 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.54061}
1429 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55933}
1430 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57567}
1431 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.56702}
1432 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55495}
1433 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57024}
1434 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56854}
1435 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56393}
1436 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.56125}
1437 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55072}
1438 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58176}
1439 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57041}
1440 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57599}
1441 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5652}
1442 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57785}
1443 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57228}
1444 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.59283}
1445 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56618}
1446 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55409}
1447 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56413}
1448 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5586}
1449 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57015}
1450 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56177}
1451 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58166}
1452 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5741}
1453 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.54669}
1454 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58323}
1455 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.56782}
1456 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.58245}
1457 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57843}
1458 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.55967}
1459 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57752}
1460 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58134}
1461 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57829}
1462 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.56611}
1463 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56976}
1464 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57681}
1465 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.56948}
1466 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.56672}
1467 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57258}
1468 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59005}
1469 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59503}
1470 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57588}
1471 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.576}
1472 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57472}
1473 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57358}
1474 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57844}
1475 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58328}
1476 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58203}
1477 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58299}
1478 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.56885}
1479 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.60216}
1480 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58645}
1481 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59314}
1482 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5782}
1483 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59153}
1484 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.54861}
1485 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58672}
1486 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59015}
1487 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57805}
1488 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5889}
1489 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5872}
1490 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59491}
1491 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.61018}
1492 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58993}
1493 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59609}
1494 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59642}
1495 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.56091}
1496 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.5856}
1497 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.58015}
1498 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59823}
1499 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58258}
1500 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59831}
1501 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58762}
1502 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58229}
1503 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59607}
1504 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58376}
1505 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59052}
1506 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58866}
1507 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6016}
1508 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58566}
1509 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58682}
1510 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58767}
1511 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58613}
1512 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60627}
1513 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62171}
1514 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61371}
1515 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6273}
1516 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.5965}
1517 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.60234}
1518 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59977}
1519 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57336}
1520 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58467}
1521 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59128}
1522 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6044}
1523 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58694}
1524 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59249}
1525 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63197}
1526 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58757}
1527 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59535}
1528 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59534}
1529 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58935}
1530 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.62247}
1531 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.61816}
1532 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59969}
1533 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60257}
1534 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60115}
1535 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59244}
1536 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61153}
1537 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58816}
1538 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.60954}
1539 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58976}
1540 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59703}
1541 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59205}
1542 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60881}
1543 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6239}
1544 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60826}
1545 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60374}
1546 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62201}
1547 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60646}
1548 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.5845}
1549 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58398}
1550 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60807}
1551 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59806}
1552 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62397}
1553 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59941}
1554 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59483}
1555 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.60792}
1556 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60057}
1557 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5966}
1558 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63563}
1559 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.61647}
1560 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59881}
1561 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61145}
1562 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58222}
1563 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.5994}
1564 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60789}
1565 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60672}
1566 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61824}
1567 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6031}
1568 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60916}
1569 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.58947}
1570 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60884}
1571 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62846}
1572 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62601}
1573 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61318}
1574 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58686}
1575 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61491}
1576 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60493}
1577 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62432}
1578 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60232}
1579 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63457}
1580 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62051}
1581 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61601}
1582 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.618}
1583 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61584}
1584 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61567}
1585 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59666}
1586 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60841}
1587 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59504}
1588 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60239}
1589 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63003}
1590 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60924}
1591 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6072}
1592 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62824}
1593 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.59804}
1594 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61121}
1595 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61081}
1596 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61644}
1597 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.62139}
1598 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60692}
1599 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62657}
1600 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61508}
1601 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61386}
1602 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6093}
1603 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60968}
1604 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60276}
1605 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60825}
1606 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61868}
1607 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61902}
1608 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61198}
1609 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61336}
1610 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61209}
1611 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62013}
1612 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61765}
1613 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61048}
1614 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62469}
1615 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61308}
1616 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60266}
1617 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62144}
1618 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61923}
1619 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60115}
1620 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60473}
1621 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62467}
1622 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.59568}
1623 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62048}
1624 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61397}
1625 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62359}
1626 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61334}
1627 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63296}
1628 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61332}
1629 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61762}
1630 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63347}
1631 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60638}
1632 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.64144}
1633 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61446}
1634 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6089}
1635 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60754}
1636 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62001}
1637 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61012}
1638 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63208}
1639 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.59349}
1640 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60809}
1641 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.614}
1642 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62681}
1643 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60581}
1644 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61801}
1645 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.62075}
1646 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61837}
1647 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63702}
1648 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61183}
1649 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61308}
1650 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64036}
1651 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6121}
1652 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61155}
1653 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60694}
1654 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61829}
1655 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60216}
1656 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61119}
1657 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.59645}
1658 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61192}
1659 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64159}
1660 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.67033}
1661 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63025}
1662 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.58876}
1663 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61962}
1664 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60107}
1665 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62261}
1666 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61213}
1667 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62496}
1668 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63034}
1669 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61168}
1670 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62812}
1671 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60717}
1672 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61342}
1673 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62839}
1674 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.62421}
1675 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61189}
1676 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61394}
1677 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62761}
1678 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61082}
1679 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63219}
1680 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62624}
1681 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61002}
1682 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61434}
1683 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62903}
1684 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60329}
1685 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61413}
1686 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62174}
1687 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62177}
1688 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62119}
1689 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63353}
1690 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.59926}
