1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
1397 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64714}
1398 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66076}
1399 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.63995}
1400 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.67793}
1401 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65396}
1402 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67649}
1403 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67386}
1404 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66845}
1405 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.6571}
1406 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66886}
1407 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64792}
1408 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67748}
1409 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66145}
1410 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6765}
1411 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65454}
1412 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.63908}
1413 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65157}
1414 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66877}
1415 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65267}
1416 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67721}
1417 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67428}
1418 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67668}
1419 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65559}
1420 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.6564}
1421 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65946}
1422 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67606}
1423 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68392}
1424 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67392}
1425 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68058}
1426 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65953}
1427 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.664}
1428 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66791}
1429 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64946}
1430 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65645}
1431 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65899}
1432 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65355}
1433 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66338}
1434 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66728}
1435 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68161}
1436 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65283}
1437 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66846}
1438 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66336}
1439 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6661}
1440 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67839}
1441 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65667}
1442 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66091}
1443 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66528}
1444 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67316}
1445 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66246}
1446 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67388}
1447 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67091}
1448 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.65681}
1449 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68284}
1450 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66735}
1451 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66138}
1452 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70225}
1453 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66693}
1454 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65667}
1455 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66509}
1456 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66014}
1457 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65747}
1458 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65912}
1459 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66015}
1460 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65737}
1461 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67631}
1462 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66783}
1463 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67706}
1464 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65188}
1465 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66678}
1466 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68888}
1467 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67189}
1468 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.64228}
1469 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66172}
1470 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67133}
1471 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64941}
1472 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65287}
1473 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65122}
1474 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6976}
1475 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67439}
1476 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6769}
1477 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68555}
1478 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67298}
1479 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65063}
1480 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64909}
1481 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65603}
1482 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66463}
1483 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66166}
1484 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67206}
1485 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6596}
1486 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67055}
1487 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68368}
1488 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65462}
1489 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67674}
1490 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.59684}
1491 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65986}
1492 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.63153}
1493 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67}
1494 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67547}
1495 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67227}
1496 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66407}
1497 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68393}
1498 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66932}
1499 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67407}
1500 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67236}
1501 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6685}
1502 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66585}
1503 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.63271}
1504 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66539}
1505 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66478}
1506 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66557}
1507 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67447}
1508 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66787}
1509 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.67197}
1510 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67148}
1511 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6839}
1512 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69308}
1513 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.62701}
1514 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65278}
1515 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.49002}
1516 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66015}
1517 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66823}
1518 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6808}
1519 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66251}
1520 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.63607}
1521 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65906}
1522 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6617}
1523 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66966}
1524 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66064}
1525 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65675}
1526 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65541}
1527 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69475}
1528 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6793}
1529 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67543}
1530 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69277}
1531 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66857}
1532 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69254}
1533 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66775}
1534 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67227}
1535 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67388}
1536 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66834}
1537 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68716}
1538 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67268}
1539 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67248}
1540 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66889}
1541 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67272}
1542 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6731}
1543 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64112}
1544 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67445}
1545 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.66616}
1546 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66037}
1547 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68543}
1548 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67885}
1549 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67153}
1550 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66938}
1551 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67191}
1552 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67633}
1553 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67476}
1554 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67605}
1555 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65739}
1556 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6747}
1557 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66341}
1558 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67161}
1559 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67586}
1560 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68391}
1561 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67342}
1562 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67272}
1563 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67759}
1564 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6701}
1565 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68225}
1566 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65404}
1567 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65671}
1568 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67794}
1569 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71714}
1570 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67859}
1571 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67781}
1572 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6756}
1573 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65073}
1574 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66055}
1575 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.73931}
1576 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67313}
1577 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67435}
1578 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67134}
1579 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67577}
1580 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65814}
1581 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.63584}
1582 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67731}
1583 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.67217}
1584 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6553}
1585 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65231}
1586 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67806}
1587 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67324}
1588 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66934}
1589 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66576}
1590 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.6832}
1591 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69015}
1592 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67464}
1593 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67716}
1594 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65713}
1595 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71143}
1596 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67019}
1597 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65203}
1598 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66651}
1599 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66648}
1600 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67704}
1601 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67424}
1602 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67992}
1603 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.61451}
1604 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66608}
1605 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66641}
1606 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6795}
1607 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66634}
1608 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6716}
1609 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7093}
1610 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65539}
1611 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68775}
1612 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.64392}
1613 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66671}
1614 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68352}
1615 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66704}
1616 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67346}
1617 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.69024}
1618 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66775}
1619 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67961}
1620 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66454}
1621 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67614}
1622 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68221}
1623 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67837}
1624 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69276}
1625 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6922}
1626 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67728}
1627 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69752}
1628 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68389}
1629 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68722}
1630 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.68999}
1631 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69508}
1632 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6978}
1633 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67673}
1634 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68391}
1635 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69045}
1636 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69826}
1637 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68314}
1638 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69115}
1639 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69441}
1640 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67659}
1641 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68603}
1642 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67829}
1643 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.6435}
1644 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67345}
1645 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71424}
1646 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68681}
1647 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67002}
1648 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69383}
1649 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70924}
1650 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67651}
1651 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70416}
1652 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68555}
1653 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67794}
1654 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69252}
1655 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68564}
1656 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65257}
1657 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69619}
1658 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70207}
1659 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69734}
1660 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68088}
1661 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68057}
1662 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68276}
1663 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68877}
1664 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70658}
1665 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68913}
1666 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68866}
1667 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.66628}
1668 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70964}
1669 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68166}
1670 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69222}
1671 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68269}
1672 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68389}
1673 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66783}
1674 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68451}
1675 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.75042}
1676 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69103}
1677 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69208}
1678 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70278}
1679 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67999}
1680 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69514}
1681 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66495}
1682 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71976}
1683 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6696}
1684 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71845}
1685 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69971}
1686 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69244}
1687 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66175}
1688 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68208}
1689 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69846}
1690 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.678}
1691 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6933}
1692 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69405}
1693 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66548}
1694 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68162}
1695 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68297}
1696 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69046}
1697 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70986}
1698 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69023}
1699 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69997}
