1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
788 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38246}
789 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37283}
790 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3672}
791 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37542}
792 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36916}
793 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37217}
794 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.39108}
795 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37443}
796 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37761}
797 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37658}
798 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37371}
799 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37517}
800 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.32834}
801 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37972}
802 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37326}
803 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37554}
804 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36545}
805 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37586}
806 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38197}
807 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36879}
808 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36415}
809 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36554}
810 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38257}
811 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37762}
812 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38557}
813 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.37089}
814 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37802}
815 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36795}
816 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3848}
817 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37079}
818 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38054}
819 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37551}
820 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3806}
821 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37887}
822 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37442}
823 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37877}
824 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37313}
825 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37769}
826 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3799}
827 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3739}
828 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37061}
829 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.4072}
830 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36906}
831 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3772}
832 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37778}
833 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38406}
834 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36972}
835 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.40324}
836 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38217}
837 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38193}
838 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38215}
839 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37887}
840 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36292}
841 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38109}
842 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.39245}
843 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37877}
844 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3709}
845 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.38438}
846 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36273}
847 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36964}
848 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36443}
849 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38517}
850 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37697}
851 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38683}
852 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3819}
853 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37009}
854 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.38131}
855 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37539}
856 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36081}
857 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3881}
858 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38216}
859 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37675}
860 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38147}
861 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37287}
862 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.42668}
863 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38647}
864 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38505}
865 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.37458}
866 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37943}
867 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37052}
868 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3888}
869 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39397}
870 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.382}
871 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3794}
872 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38466}
873 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.377}
874 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38253}
875 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37493}
876 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38223}
877 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38087}
878 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38265}
879 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3877}
880 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36823}
881 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38702}
882 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38598}
883 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38632}
884 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39096}
885 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38904}
886 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38578}
887 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38538}
888 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3853}
889 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.39458}
890 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.40837}
891 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39187}
892 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38069}
893 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39346}
894 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48594}
895 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.40029}
896 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.39554}
897 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37234}
898 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38279}
899 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3766}
900 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38666}
901 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37845}
902 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38321}
903 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39066}
904 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.38431}
905 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36394}
906 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37859}
907 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36503}
908 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38213}
909 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38933}
910 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38134}
911 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.3376}
912 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.34356}
913 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.35134}
914 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35294}
915 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.35333}
916 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35594}
917 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3741}
918 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35676}
919 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35905}
920 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37503}
921 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37557}
922 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3775}
923 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37089}
924 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37746}
925 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36493}
926 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37296}
927 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37419}
928 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37512}
929 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38425}
930 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45379}
931 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.28187}
932 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35131}
933 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36865}
934 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35059}
935 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38005}
936 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37355}
937 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36553}
938 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36937}
939 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36727}
940 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37616}
941 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3724}
942 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37127}
943 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37507}
944 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38095}
945 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38917}
946 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37762}
947 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38499}
948 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38776}
949 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.38031}
950 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37891}
951 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38321}
952 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.39541}
953 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36545}
954 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3858}
955 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38939}
956 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38422}
957 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37808}
958 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38235}
959 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38666}
960 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38188}
961 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37746}
962 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39472}
963 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.45635}
964 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34452}
965 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.373}
966 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37004}
967 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37569}
968 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37252}
969 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3678}
970 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37622}
971 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3826}
972 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.38495}
973 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39582}
974 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38043}
975 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3775}
976 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38926}
977 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38049}
978 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37055}
979 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37184}
980 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34522}
981 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35678}
982 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3669}
983 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3737}
984 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37721}
985 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37718}
986 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.39294}
987 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37769}
988 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31351}
989 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35549}
990 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.20712}
991 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.33725}
992 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.34705}
993 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36296}
994 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35099}
995 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37822}
996 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38229}
997 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35841}
998 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.31109}
999 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.325}
1000 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36267}
1001 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35516}
1002 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35371}
1003 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35336}
1004 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.34991}
1005 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.381}
1006 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3507}
1007 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.34862}
1008 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36262}
1009 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36086}
1010 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3917}
1011 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37358}
1012 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37239}
1013 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37822}
1014 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37897}
1015 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35943}
1016 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41231}
1017 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37643}
1018 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36694}
1019 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38423}
1020 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36492}
1021 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36661}
1022 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37278}
1023 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3765}
1024 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3693}
1025 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38015}
1026 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37072}
1027 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.24216}
1028 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.35065}
1029 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36298}
1030 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36403}
1031 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36438}
1032 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37064}
1033 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36893}
1034 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3666}
1035 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36848}
1036 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37627}
1037 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36381}
1038 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3823}
1039 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37931}
1040 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37183}
1041 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36864}
1042 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38404}
1043 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36665}
1044 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36152}
1045 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3652}
1046 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36988}
1047 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35271}
1048 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.36129}
1049 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3369}
1050 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.39711}
1051 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33757}
1052 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37362}
1053 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36184}
1054 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38131}
1055 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35874}
1056 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37035}
1057 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38908}
1058 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36274}
1059 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.41546}
1060 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38774}
1061 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38274}
1062 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38296}
1063 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37321}
1064 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36661}
1065 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37581}
1066 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37824}
1067 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38682}
1068 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38429}
1069 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37214}
1070 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37218}
1071 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37368}
1072 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37861}
1073 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3704}
1074 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37762}
1075 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38113}
1076 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37337}
1077 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37656}
1078 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37624}
1079 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37825}
1080 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.39322}
1081 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35145}
1082 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38453}
1083 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37214}
1084 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37039}
1085 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.33524}
1086 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35927}
1087 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35709}
1088 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35997}
1089 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37641}
1090 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3671}
1091 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.40079}
1092 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.36033}
1093 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37765}
1094 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36368}
1095 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37647}
