1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
1050 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34226}
1051 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33921}
1052 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33345}
1053 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3313}
1054 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34327}
1055 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3369}
1056 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35092}
1057 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33567}
1058 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.32916}
1059 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33879}
1060 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33949}
1061 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34136}
1062 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34041}
1063 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33905}
1064 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33793}
1065 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33037}
1066 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35226}
1067 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34732}
1068 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33775}
1069 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3497}
1070 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34686}
1071 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34636}
1072 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34677}
1073 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3611}
1074 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32909}
1075 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33612}
1076 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3297}
1077 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34638}
1078 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33744}
1079 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35057}
1080 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33636}
1081 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34965}
1082 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3587}
1083 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35159}
1084 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34457}
1085 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33034}
1086 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34107}
1087 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35431}
1088 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34063}
1089 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34727}
1090 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35479}
1091 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34637}
1092 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34621}
1093 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.35853}
1094 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35915}
1095 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34358}
1096 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3425}
1097 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34696}
1098 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33896}
1099 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35129}
1100 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34324}
1101 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34093}
1102 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34902}
1103 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33901}
1104 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35096}
1105 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35169}
1106 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35675}
1107 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34934}
1108 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34149}
1109 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3526}
1110 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34695}
1111 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3591}
1112 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33928}
1113 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35028}
1114 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33974}
1115 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34338}
1116 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34014}
1117 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34153}
1118 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33238}
1119 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34325}
1120 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34354}
1121 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34427}
1122 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33904}
1123 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35185}
1124 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34558}
1125 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3648}
1126 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33865}
1127 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35666}
1128 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34181}
1129 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3447}
1130 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34036}
1131 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34632}
1132 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34279}
1133 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35167}
1134 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34947}
1135 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35096}
1136 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35567}
1137 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35063}
1138 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35226}
1139 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34644}
1140 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34023}
1141 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34828}
1142 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34722}
1143 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34225}
1144 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3505}
1145 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33808}
1146 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35245}
1147 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34812}
1148 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3407}
1149 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34649}
1150 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35096}
1151 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33918}
1152 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34541}
1153 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34681}
1154 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34674}
1155 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34093}
1156 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35073}
1157 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35613}
1158 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34447}
1159 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36481}
1160 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32229}
1161 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34839}
1162 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34644}
1163 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3446}
1164 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34675}
1165 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3508}
1166 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34398}
1167 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.21594}
1168 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.29822}
1169 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.33969}
1170 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32772}
1171 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33798}
1172 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33861}
1173 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34154}
1174 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34528}
1175 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34985}
1176 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35077}
1177 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.342}
1178 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34562}
1179 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35836}
1180 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36106}
1181 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34928}
1182 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3469}
1183 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35281}
1184 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34478}
1185 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34812}
1186 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35693}
1187 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34135}
1188 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35749}
1189 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34864}
1190 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34778}
1191 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3484}
1192 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35238}
1193 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35468}
1194 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35469}
1195 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35161}
1196 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35072}
1197 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35153}
1198 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35667}
1199 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35741}
1200 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34884}
1201 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34609}
1202 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35868}
1203 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35319}
1204 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35052}
1205 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34774}
1206 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34514}
1207 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35696}
1208 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34785}
1209 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35192}
1210 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36092}
1211 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36237}
1212 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36126}
1213 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36926}
1214 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3537}
1215 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3558}
1216 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33961}
1217 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3504}
1218 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35315}
1219 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3543}
1220 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34908}
1221 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35317}
1222 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35348}
1223 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34996}
1224 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34784}
1225 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35085}
1226 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35799}
1227 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35203}
1228 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34923}
1229 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35241}
1230 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36155}
1231 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34435}
1232 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34624}
1233 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34703}
1234 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37179}
1235 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36569}
1236 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35242}
1237 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34864}
1238 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35734}
1239 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35747}
1240 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35923}
1241 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34817}
1242 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3495}
1243 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34968}
1244 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3504}
1245 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36155}
1246 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.34642}
1247 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34491}
1248 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33603}
1249 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34789}
1250 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36165}
1251 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.31998}
1252 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35728}
1253 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35118}
1254 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35049}
1255 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35612}
1256 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34859}
1257 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34891}
1258 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34177}
1259 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34961}
1260 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34559}
1261 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3492}
1262 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35673}
1263 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34932}
1264 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34459}
1265 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36742}
1266 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34674}
1267 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35061}
1268 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34308}
1269 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35522}
1270 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38417}
1271 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34847}
1272 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34459}
1273 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35698}
1274 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34425}
1275 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34994}
1276 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35892}
1277 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34927}
1278 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35188}
1279 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34352}
1280 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36382}
1281 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34775}
1282 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35094}
1283 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35294}
1284 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35924}
1285 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36306}
1286 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32627}
1287 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35793}
1288 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35277}
1289 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.352}
1290 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35865}
1291 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33453}
1292 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35824}
1293 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35834}
1294 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35125}
1295 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35658}
1296 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34315}
1297 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34802}
1298 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36016}
1299 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34855}
1300 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34553}
1301 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35243}
1302 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34689}
1303 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36171}
1304 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35893}
1305 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35402}
1306 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34907}
1307 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3455}
1308 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35191}
1309 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34326}
1310 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36785}
1311 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35406}
1312 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35207}
1313 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35297}
1314 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35141}
1315 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35532}
1316 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35779}
1317 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35055}
1318 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35734}
1319 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.33978}
1320 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34677}
1321 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35824}
1322 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36066}
1323 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36089}
1324 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35528}
1325 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36575}
1326 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35934}
1327 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3431}
1328 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34969}
1329 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35869}
1330 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35857}
1331 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3505}
1332 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34753}
1333 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35408}
1334 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35424}
1335 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35421}
1336 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34612}
1337 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36151}
1338 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3495}
1339 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35226}
1340 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36407}
1341 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34288}
1342 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35512}
1343 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34951}
1344 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34946}
1345 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36156}
1346 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35434}
1347 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36454}
1348 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35084}
1349 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34739}
1350 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34867}
1351 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3597}
1352 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35752}
