1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
1006 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44703}
1007 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.35487}
1008 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.36784}
1009 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.37134}
1010 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.37997}
1011 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.36852}
1012 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.37152}
1013 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.35857}
1014 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.38248}
1015 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.37703}
1016 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.48044}
1017 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.40212}
1018 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.35869}
1019 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.37913}
1020 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.38039}
1021 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.45182}
1022 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.44406}
1023 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.36898}
1024 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.35149}
1025 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.40128}
1026 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.33397}
1027 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.35319}
1028 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.36855}
1029 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.42459}
1030 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.41607}
1031 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.37082}
1032 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.4364}
1033 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.46324}
1034 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.47537}
1035 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.40467}
1036 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.47606}
1037 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.57476}
1038 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.439}
1039 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.67638}
1040 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.39295}
1041 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.41306}
1042 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.46098}
1043 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.44437}
1044 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.43368}
1045 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.36043}
1046 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.38089}
1047 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.35893}
1048 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.30934}
1049 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.39176}
1050 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.39194}
1051 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.35648}
1052 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.42249}
1053 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.41134}
1054 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.34723}
1055 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.38558}
1056 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32344}
1057 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.35841}
1058 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.36524}
1059 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.37278}
1060 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.3781}
1061 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.33006}
1062 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.34941}
1063 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.31859}
1064 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.34886}
1065 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.31926}
1066 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.29992}
1067 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.4759}
1068 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.39335}
1069 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.35391}
1070 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.44344}
1071 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.34297}
1072 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.30017}
1073 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.31306}
1074 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.2763}
1075 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.32471}
1076 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.31012}
1077 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.33161}
1078 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.30167}
1079 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.31622}
1080 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.3269}
1081 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30347}
1082 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.34728}
1083 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.33211}
1084 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.29741}
1085 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28464}
1086 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.31768}
1087 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.29702}
1088 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31947}
1089 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.29334}
1090 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.42937}
1091 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.29461}
1092 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.31399}
1093 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.32423}
1094 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31007}
1095 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.28223}
1096 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.29012}
1097 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.26684}
1098 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.29476}
1099 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.3098}
1100 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27131}
1101 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.3061}
1102 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.29557}
1103 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27963}
1104 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.28189}
1105 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.29745}
1106 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.29851}
1107 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31612}
1108 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27372}
1109 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.2943}
1110 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28733}
1111 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.28445}
1112 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.30867}
1113 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.30004}
1114 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.30635}
1115 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.27856}
1116 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.3009}
1117 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.27103}
1118 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.34071}
1119 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.44962}
1120 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.3111}
1121 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.33029}
1122 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.30601}
1123 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.30358}
1124 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.3035}
1125 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.34455}
1126 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.31954}
1127 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.31002}
1128 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.30213}
1129 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.27068}
1130 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.36255}
1131 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.33561}
1132 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.36578}
1133 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.33927}
1134 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.3305}
1135 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.26101}
1136 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.30235}
1137 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.2796}
1138 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.2756}
1139 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.30286}
1140 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.29366}
1141 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.36463}
1142 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.26675}
1143 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.27817}
1144 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.29661}
1145 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.27474}
1146 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.31004}
1147 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.28783}
1148 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.28072}
1149 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.31705}
1150 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.26453}
1151 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.26249}
1152 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.29584}
1153 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.29286}
1154 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.2894}
1155 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.30428}
1156 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28831}
1157 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26322}
1158 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.26394}
1159 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.27733}
1160 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.2586}
1161 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.27188}
1162 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.35384}
1163 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.26598}
1164 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.32401}
1165 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.25207}
1166 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28289}
1167 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.30464}
1168 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.30331}
1169 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.29409}
1170 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27915}
1171 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.26916}
1172 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31587}
1173 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.32262}
1174 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.27255}
1175 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27949}
1176 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.30157}
1177 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.3464}
1178 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.27013}
1179 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.38035}
1180 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28747}
1181 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.31283}
1182 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.26245}
1183 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.42661}
1184 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.29009}
1185 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.2775}
1186 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.28783}
1187 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.29075}
1188 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.33815}
1189 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.26427}
1190 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.29715}
1191 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.27768}
1192 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.31404}
1193 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.3468}
1194 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.41927}
1195 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.36561}
1196 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32968}
1197 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27027}
1198 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.29875}
1199 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.27473}
1200 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.24345}
1201 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.23685}
1202 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.26885}
1203 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.26492}
1204 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.24805}
1205 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.24498}
1206 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.27462}
1207 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.27642}
1208 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.26248}
1209 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.26443}
1210 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.27686}
1211 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.26527}
1212 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.27221}
1213 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27014}
1214 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.26246}
1215 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.27302}
1216 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.36254}
1217 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.29053}
1218 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.28312}
1219 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.2868}
1220 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.28667}
1221 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.29494}
1222 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.27664}
1223 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.26122}
1224 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.34983}
1225 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.26577}
1226 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.24998}
1227 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.27379}
1228 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28839}
1229 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.27079}
1230 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27769}
1231 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.30831}
1232 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.32211}
1233 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.36534}
1234 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.48824}
1235 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.41733}
1236 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.34099}
1237 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.35392}
1238 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.3309}
1239 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.2917}
1240 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.30187}
1241 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32415}
1242 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.3864}
1243 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.33582}
1244 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.33639}
1245 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.34456}
1246 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27683}
1247 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.38908}
1248 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.31206}
1249 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.32241}
1250 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.32907}
1251 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.30899}
1252 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.3412}
1253 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.33856}
1254 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.26832}
1255 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.28542}
1256 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.31537}
1257 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.29334}
1258 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.30571}
1259 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.29372}
1260 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.31051}
1261 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.30597}
1262 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.32284}
1263 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.29593}
1264 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.3432}
1265 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.27713}
1266 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.25844}
1267 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.25295}
1268 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27713}
1269 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.31341}
1270 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.33086}
1271 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.27656}
1272 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.27006}
1273 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.29078}
1274 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.26773}
1275 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28545}
1276 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.2806}
1277 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.26159}
1278 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.27123}
1279 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.30315}
1280 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.28076}
1281 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.32086}
1282 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.31183}
1283 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.33605}
1284 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.27974}
1285 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.28605}
1286 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.26534}
1287 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.29087}
1288 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.29026}
1289 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28551}
1290 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28604}
1291 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.26436}
1292 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28851}
1293 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.37302}
1294 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.30854}
1295 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.3284}
1296 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.31259}
1297 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.27253}
1298 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31997}
1299 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.33194}
1300 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.29375}
1301 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32837}
1302 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.27494}
1303 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.26098}
1304 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30103}
1305 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.2692}
1306 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.26211}
1307 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.26333}
1308 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28677}
