1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
1262 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11879}
1263 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10641}
1264 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12177}
1265 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.15121}
1266 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.12672}
1267 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.14076}
1268 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10628}
1269 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10343}
1270 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10393}
1271 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.11022}
1272 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.15253}
1273 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.12051}
1274 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10909}
1275 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.12545}
1276 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.11216}
1277 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.24282}
1278 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.12254}
1279 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.08842}
1280 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.12754}
1281 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.10594}
1282 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.12265}
1283 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.16521}
1284 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.14488}
1285 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10141}
1286 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.13641}
1287 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.12595}
1288 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.1245}
1289 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10911}
1290 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.11672}
1291 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.12245}
1292 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.16896}
1293 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13284}
1294 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11507}
1295 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.13993}
1296 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10413}
1297 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.13242}
1298 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.17943}
1299 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.14882}
1300 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.1213}
1301 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10481}
1302 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10502}
1303 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.15279}
1304 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.1246}
1305 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10598}
1306 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10856}
1307 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.12985}
1308 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.10965}
1309 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.12489}
1310 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10892}
1311 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.15465}
1312 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11235}
1313 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.13213}
1314 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.14457}
1315 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10187}
1316 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.12121}
1317 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12334}
1318 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11128}
1319 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.14363}
1320 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10537}
1321 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.11536}
1322 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.11797}
1323 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13943}
1324 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13245}
1325 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.10859}
1326 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13466}
1327 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.08459}
1328 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11295}
1329 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1293}
1330 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.12444}
1331 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11575}
1332 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.12462}
1333 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10061}
1334 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.27555}
1335 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11}
1336 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.14048}
1337 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.12156}
1338 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.12635}
1339 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.11088}
1340 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.12509}
1341 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.09776}
1342 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.12842}
1343 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11345}
1344 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.19761}
1345 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.12471}
1346 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08315}
1347 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.1118}
1348 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11489}
1349 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.14201}
1350 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.1009}
1351 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12705}
1352 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.14201}
1353 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12319}
1354 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13038}
1355 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.07688}
1356 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.08345}
1357 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09453}
1358 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12724}
1359 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.13337}
1360 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11894}
1361 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.10745}
1362 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09571}
1363 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11303}
1364 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.10758}
1365 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.14426}
1366 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.17849}
1367 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12151}
1368 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10346}
1369 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.13559}
1370 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11935}
1371 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10281}
1372 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.10277}
1373 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.1281}
1374 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11066}
1375 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.09254}
1376 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10784}
1377 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.09927}
1378 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.1291}
1379 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.08396}
1380 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10328}
1381 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10888}
1382 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10507}
1383 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1319}
1384 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.14841}
1385 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10069}
1386 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.09495}
1387 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.0972}
1388 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08389}
1389 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.12015}
1390 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11752}
1391 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.1331}
1392 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08108}
1393 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11011}
1394 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.17485}
1395 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08754}
1396 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.126}
1397 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09801}
1398 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12268}
1399 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1143}
1400 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.12051}
1401 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.14046}
1402 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10837}
1403 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13615}
1404 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.13741}
1405 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10723}
1406 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.22715}
1407 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11229}
1408 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.08823}
1409 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13723}
1410 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.09849}
1411 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.14431}
1412 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.10127}
1413 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11338}
1414 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08872}
1415 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10754}
1416 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.0733}
1417 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.23041}
1418 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.10309}
1419 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08518}
1420 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.14672}
1421 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09426}
1422 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.10792}
1423 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.12761}
1424 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.14163}
1425 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1472}
1426 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11501}
1427 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.14031}
1428 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10389}
1429 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10491}
1430 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10784}
1431 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1096}
1432 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09999}
1433 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.10753}
1434 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1576}
1435 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.08539}
1436 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.12295}
1437 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.16292}
1438 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.152}
1439 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.11581}
1440 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09182}
1441 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12318}
1442 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.0892}
1443 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.12976}
1444 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.12597}
1445 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.15476}
1446 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11899}
1447 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.0917}
1448 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.10223}
1449 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.14895}
1450 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.13034}
1451 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1094}
1452 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.13003}
1453 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.11789}
1454 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10739}
1455 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10545}
1456 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09501}
1457 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11959}
1458 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.10376}
1459 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.159}
1460 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.1354}
1461 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11284}
1462 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.15463}
1463 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09365}
1464 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08892}
1465 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1168}
1466 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.12564}
1467 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10707}
1468 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10497}
1469 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.12458}
1470 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.1357}
1471 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08739}
1472 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1046}
1473 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.12539}
1474 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11486}
1475 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10804}
1476 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13101}
1477 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.10085}
1478 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08232}
1479 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09622}
1480 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.15339}
1481 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.13041}
1482 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13135}
1483 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.13272}
1484 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.09715}
1485 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.07885}
1486 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.1097}
1487 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13097}
1488 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.11539}
1489 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10609}
1490 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11856}
1491 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10166}
1492 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12454}
1493 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08614}
1494 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10773}
1495 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.08971}
1496 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09131}
1497 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.07594}
1498 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13152}
1499 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13854}
1500 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11648}
1501 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11093}
1502 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.15158}
1503 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10061}
1504 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.15787}
1505 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1536}
1506 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10845}
1507 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.14336}
1508 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11637}
1509 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10995}
1510 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10369}
1511 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.11641}
1512 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.13862}
1513 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12274}
1514 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11218}
1515 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11094}
1516 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08437}
1517 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11049}
1518 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09618}
1519 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.14499}
1520 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.09885}
1521 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.06482}
1522 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.11996}
1523 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.1138}
1524 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.16839}
1525 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10729}
1526 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09007}
1527 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.0967}
1528 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.14407}
1529 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10784}
1530 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11575}
1531 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09453}
1532 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10503}
1533 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08475}
1534 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07602}
1535 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.09233}
1536 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.06098}
1537 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10729}
1538 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10227}
1539 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08912}
1540 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.14683}
1541 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.10679}
1542 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.19374}
1543 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09333}
1544 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.14518}
1545 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.0971}
1546 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10634}
1547 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08272}
1548 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.1521}
1549 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08651}
1550 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.12566}
1551 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09315}
1552 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.1125}
1553 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11114}
1554 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10334}
1555 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09824}
1556 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11817}
1557 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09133}
1558 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10384}
1559 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.09429}
1560 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11845}
1561 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.09891}
1562 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.1436}
1563 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.12524}
1564 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08814}
