1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
1462 not saved {'val_ReconOutLoss': 0.00424, 'val_kl_Loss_Z': 4.70776}
1463 not saved {'val_ReconOutLoss': 0.00397, 'val_kl_Loss_Z': 4.87017}
1464 not saved {'val_ReconOutLoss': 0.00333, 'val_kl_Loss_Z': 4.89372}
1465 not saved {'val_ReconOutLoss': 0.00332, 'val_kl_Loss_Z': 4.97952}
1466 not saved {'val_ReconOutLoss': 0.00307, 'val_kl_Loss_Z': 4.88098}
1467 not saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 4.86867}
1468 not saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 4.87288}
1469 not saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 4.84214}
1470 not saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 4.88535}
1471 not saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 4.8258}
1472 not saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 4.79387}
1473 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 4.75832}
1474 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 4.67076}
1475 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 4.63092}
1476 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 4.54875}
1477 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 4.55492}
1478 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 4.49702}
1479 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 4.46856}
1480 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 4.43588}
1481 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 4.39942}
1482 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 4.34328}
1483 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 4.37151}
1484 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 4.31639}
1485 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 4.3076}
1486 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 4.3178}
1487 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.2526}
1488 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 4.28386}
1489 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.18873}
1490 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 4.197}
1491 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.21143}
1492 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 4.19437}
1493 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 4.12041}
1494 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 4.1065}
1495 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 4.0971}
1496 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 4.08541}
1497 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 4.06631}
1498 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 4.0562}
1499 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 4.05069}
1500 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 4.03658}
1501 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.99475}
1502 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 3.95831}
1503 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 3.96369}
1504 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 3.9515}
1505 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.96886}
1506 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.93461}
1507 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 3.90841}
1508 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.90426}
1509 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 3.89734}
1510 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.86524}
1511 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.84061}
1512 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.85023}
1513 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.84686}
1514 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 3.78445}
1515 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 3.85306}
1516 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.76832}
1517 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.78209}
1518 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.79116}
1519 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.79534}
1520 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.79563}
1521 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.77454}
1522 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.7509}
1523 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.72484}
1524 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.71758}
1525 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.73583}
1526 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.70559}
1527 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.70314}
1528 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.65573}
1529 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.70648}
1530 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.65816}
1531 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.67483}
1532 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.6702}
1533 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.66759}
1534 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.61504}
1535 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.6116}
1536 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.61388}
1537 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.65328}
1538 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.58243}
1539 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.54085}
1540 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.60016}
1541 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.59379}
1542 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.59626}
1543 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.57368}
1544 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.52132}
1545 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.5207}
1546 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.51915}
1547 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.56273}
1548 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.49909}
1549 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.48937}
1550 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.49643}
1551 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.49708}
1552 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.49009}
1553 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.4872}
1554 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.49057}
1555 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.47544}
1556 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.459}
1557 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.46117}
1558 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.4557}
1559 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.47534}
1560 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 3.41306}
1561 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.47707}
1562 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.41328}
1563 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.43573}
1564 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 3.40928}
1565 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.42464}
1566 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.38766}
1567 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.39029}
1568 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.45714}
1569 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.36904}
1570 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.38293}
1571 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.38863}
1572 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.36043}
1573 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.38169}
1574 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.33634}
1575 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.33288}
1576 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.38356}
1577 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.3784}
1578 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.33748}
1579 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.31649}
1580 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.32344}
1581 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.31715}
1582 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.36732}
1583 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.32669}
1584 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.29237}
1585 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.28045}
1586 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.29808}
1587 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.30918}
1588 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.25791}
1589 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.28619}
1590 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.33823}
1591 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.27983}
1592 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.26577}
1593 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.25884}
1594 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.27068}
1595 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.28635}
1596 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.28006}
1597 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.24703}
1598 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.27743}
1599 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.22507}
1600 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.2491}
1601 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.22831}
1602 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.22912}
1603 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.26442}
1604 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 3.21284}
1605 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.21322}
1606 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.20494}
1607 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.20397}
1608 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.17371}
1609 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.2034}
1610 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 3.18204}
1611 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 3.18729}
1612 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.21562}
1613 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.19641}
1614 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.19747}
1615 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.18345}
1616 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.18009}
1617 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.1725}
1618 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.15593}
1619 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 3.18341}
1620 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.1645}
1621 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.1537}
1622 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.14913}
1623 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.12134}
1624 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 3.13074}
1625 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 3.16343}
1626 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.14831}
1627 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 3.12896}
1628 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.16686}
1629 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.14908}
1630 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.10754}
1631 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.15188}
1632 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.15525}
1633 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.14051}
1634 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.09786}
1635 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 3.11277}
1636 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 3.10496}
1637 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.15532}
1638 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.14296}
1639 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.10922}
1640 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 3.12685}
1641 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.07291}
1642 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.09823}
1643 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.09911}
1644 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 3.09436}
1645 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 3.08881}
1646 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.05682}
1647 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 3.06461}
1648 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 3.0693}
1649 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.10953}
1650 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.08531}
1651 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.05706}
1652 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 3.06543}
1653 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.0854}
1654 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 3.06931}
1655 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 3.08113}
1656 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.09847}
1657 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.02428}
1658 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.05572}
1659 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 3.04212}
1660 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.0488}
1661 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 3.09832}
1662 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.0309}
1663 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.04183}
1664 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 3.05523}
1665 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 3.06391}
1666 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.03038}
1667 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.04331}
1668 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.04398}
1669 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 3.04946}
1670 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.99877}
1671 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.00696}
1672 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 3.01923}
1673 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 3.02337}
1674 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.99631}
1675 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.99678}
1676 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.04957}
1677 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 3.00896}
1678 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.99052}
1679 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.01156}
1680 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.02827}
1681 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 3.01407}
1682 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 3.04289}
1683 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.98754}
1684 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 3.01045}
1685 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.99295}
1686 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.98142}
1687 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.99288}
1688 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.95405}
1689 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.97154}
1690 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.96852}
1691 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.98152}
1692 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 3.01168}
1693 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.97933}
1694 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.95999}
1695 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.94738}
1696 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.9812}
1697 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.94419}
1698 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.97218}
1699 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.94627}
1700 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.98902}
1701 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.95495}
1702 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.95435}
1703 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.98545}
1704 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.9547}
1705 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.97836}
1706 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.95941}
1707 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.97942}
1708 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.94519}
1709 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.92825}
1710 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.91732}
1711 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.93545}
1712 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.92072}
1713 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.97344}
1714 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.92625}
1715 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.93176}
1716 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.9307}
1717 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.90294}
1718 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.00154}
1719 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.91819}
1720 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.92471}
1721 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.9137}
1722 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.92413}
1723 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.90278}
1724 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.9035}
1725 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.89864}
1726 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.90958}
1727 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.92797}
1728 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.90693}
1729 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.90274}
1730 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.88527}
1731 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.89712}
1732 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.88645}
1733 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.90133}
1734 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.89293}
1735 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.89989}
1736 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.86939}
1737 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.88599}
1738 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.8855}
1739 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.89959}
1740 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.90153}
1741 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.8945}
1742 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.89247}
1743 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.88819}
1744 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.88997}
1745 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.88242}
1746 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.84135}
1747 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.86447}
1748 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.89925}
1749 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.88557}
1750 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.87934}
1751 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.87816}
1752 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.90594}
1753 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.87541}
1754 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.89421}
1755 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.87824}
1756 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.88883}
1757 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.84596}
1758 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.86636}
1759 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.82271}
1760 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.86222}
1761 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.86409}
1762 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.85631}
1763 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.86851}
1764 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.84345}
