1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
1070 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.37001}
1071 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.379}
1072 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36749}
1073 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.41011}
1074 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33667}
1075 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.36433}
1076 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34705}
1077 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.39012}
1078 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35538}
1079 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.38672}
1080 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.43859}
1081 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.39038}
1082 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36118}
1083 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35767}
1084 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35325}
1085 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3719}
1086 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32516}
1087 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35779}
1088 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.3264}
1089 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.36257}
1090 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35202}
1091 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.36993}
1092 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.36684}
1093 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35784}
1094 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.36344}
1095 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33889}
1096 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32405}
1097 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34921}
1098 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35434}
1099 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.48895}
1100 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.3588}
1101 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.3511}
1102 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.35237}
1103 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.47133}
1104 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31784}
1105 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.33153}
1106 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34672}
1107 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34516}
1108 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31064}
1109 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33001}
1110 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34197}
1111 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34761}
1112 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32096}
1113 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33752}
1114 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31504}
1115 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33542}
1116 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34688}
1117 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35615}
1118 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32336}
1119 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34321}
1120 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31131}
1121 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.43394}
1122 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.40886}
1123 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.3485}
1124 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.34862}
1125 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32372}
1126 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.38433}
1127 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.37114}
1128 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.3176}
1129 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.37205}
1130 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33628}
1131 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.41929}
1132 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.53861}
1133 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.63355}
1134 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32071}
1135 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32075}
1136 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.37065}
1137 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.31693}
1138 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31485}
1139 not saved {'val_ReconOutLoss': 0.00648, 'val_kl_Loss_Z': 5.87946}
1140 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.66346}
1141 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.43538}
1142 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.37113}
1143 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.35273}
1144 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34147}
1145 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36454}
1146 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.36711}
1147 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34342}
1148 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31687}
1149 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35483}
1150 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.3265}
1151 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34137}
1152 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32983}
1153 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29108}
1154 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.3288}
1155 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33123}
1156 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.29164}
1157 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.34569}
1158 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.47706}
1159 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32055}
1160 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.36997}
1161 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30332}
1162 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32085}
1163 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32226}
1164 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35328}
1165 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34034}
1166 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29868}
1167 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.38952}
1168 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.28445}
1169 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.3299}
1170 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33743}
1171 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29942}
1172 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34561}
1173 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32985}
1174 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.304}
1175 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33679}
1176 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29542}
1177 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.3231}
1178 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3388}
1179 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33705}
1180 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.43041}
1181 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31865}
1182 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27889}
1183 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28672}
1184 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32771}
1185 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30111}
1186 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33211}
1187 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31832}
1188 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30463}
1189 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32869}
1190 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3439}
1191 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.3176}
1192 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.61259}
1193 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38117}
1194 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30503}
1195 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35756}
1196 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.37408}
1197 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29346}
1198 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29464}
1199 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30784}
1200 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.36513}
1201 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27015}
1202 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27671}
1203 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3051}
1204 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32159}
1205 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.49001}
1206 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30332}
1207 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.29748}
1208 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32132}
1209 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30018}
1210 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33786}
1211 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.29044}
1212 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27739}
1213 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.30553}
1214 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29292}
1215 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32109}
1216 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.40373}
1217 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.87286}
1218 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3151}
1219 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.30524}
1220 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28395}
1221 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28147}
1222 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.291}
1223 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26223}
1224 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31127}
1225 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25878}
1226 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32055}
1227 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30985}
1228 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.28738}
1229 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30166}
1230 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26438}
1231 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28479}
1232 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31042}
1233 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.43172}
1234 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28322}
1235 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30376}
1236 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29245}
1237 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30987}
1238 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31918}
1239 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29315}
1240 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32675}
1241 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30026}
1242 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32242}
1243 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.268}
1244 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.25584}
1245 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33974}
1246 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27913}
1247 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.29336}
1248 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34516}
1249 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28952}
1250 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26529}
1251 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28909}
1252 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.35887}
1253 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29414}
1254 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36241}
1255 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29562}
1256 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28315}
1257 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.38452}
1258 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30261}
1259 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23887}
1260 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2717}
1261 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24507}
1262 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2942}
1263 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24393}
1264 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.31372}
1265 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28953}
1266 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26758}
1267 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.42704}
1268 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30572}
1269 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33728}
1270 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26971}
1271 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.38409}
1272 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.37009}
1273 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32505}
1274 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27608}
1275 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.26404}
1276 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28782}
1277 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27058}
1278 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27431}
1279 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27833}
1280 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25046}
1281 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29725}
1282 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32371}
1283 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27688}
1284 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28043}
1285 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.2854}
1286 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25888}
1287 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29486}
1288 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28591}
1289 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25684}
1290 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.91758}
1291 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29301}
1292 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28069}
1293 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2754}
1294 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27758}
1295 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2352}
1296 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25284}
1297 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2871}
1298 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.56315}
1299 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.29387}
1300 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29667}
1301 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25867}
1302 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2432}
1303 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28668}
1304 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25469}
1305 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.26974}
1306 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23984}
1307 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29119}
1308 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.28224}
1309 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28819}
1310 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.265}
1311 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30368}
1312 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29257}
1313 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25962}
1314 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2979}
1315 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26959}
1316 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.26823}
1317 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25499}
1318 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26288}
1319 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 3.81012}
1320 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.39457}
1321 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.3329}
1322 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28208}
1323 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27717}
1324 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.30134}
1325 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27104}
1326 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27362}
1327 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2322}
1328 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25091}
1329 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25498}
1330 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25896}
1331 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.2998}
1332 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.29416}
1333 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21598}
1334 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2465}
1335 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24683}
1336 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2979}
1337 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27969}
1338 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25821}
1339 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22669}
1340 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25228}
1341 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27423}
1342 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25706}
1343 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23206}
1344 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.40666}
1345 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28304}
1346 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24809}
1347 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2733}
1348 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25691}
1349 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26724}
1350 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24452}
1351 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33681}
1352 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34084}
1353 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34867}
1354 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.26689}
1355 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2852}
1356 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25494}
1357 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2193}
1358 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24798}
1359 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.73503}
1360 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32054}
1361 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24402}
1362 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26877}
1363 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30104}
1364 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24569}
1365 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25131}
1366 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27419}
1367 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35511}
1368 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25206}
1369 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25301}
1370 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24864}
1371 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25615}
1372 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27808}
