1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
740 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.64846}
741 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65451}
742 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.68559}
743 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.64616}
744 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.67278}
745 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65328}
746 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.63619}
747 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64117}
748 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.75305}
749 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66989}
750 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63285}
751 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.67416}
752 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.63667}
753 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63732}
754 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.65621}
755 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.6487}
756 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.65401}
757 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.61554}
758 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.63825}
759 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.65657}
760 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.64808}
761 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.652}
762 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.63215}
763 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.63995}
764 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68167}
765 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.64569}
766 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.63734}
767 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64056}
768 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.66124}
769 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.64251}
770 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.65592}
771 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.68168}
772 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.65362}
773 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.62132}
774 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.63556}
775 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63366}
776 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.01872}
777 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.65439}
778 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63077}
779 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.63367}
780 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.62826}
781 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65762}
782 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.63995}
783 not saved {'val_ReconOutLoss': 0.00372, 'val_kl_Loss_Z': 2.64283}
784 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.77658}
785 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72017}
786 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.66685}
787 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.67102}
788 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.65388}
789 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.66427}
790 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66658}
791 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65892}
792 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64958}
793 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.64017}
794 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63957}
795 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.72427}
796 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.65351}
797 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.62158}
798 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.63814}
799 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.67422}
800 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65339}
801 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.60287}
802 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.62883}
803 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.62941}
804 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63749}
805 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61572}
806 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63472}
807 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62034}
808 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.61848}
809 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68179}
810 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64112}
811 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63117}
812 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.63984}
813 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.64335}
814 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.62536}
815 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60175}
816 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64898}
817 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.62675}
818 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.63088}
819 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.61115}
820 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61557}
821 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.70074}
822 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.62715}
823 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.61377}
824 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66153}
825 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63685}
826 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60318}
827 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5997}
828 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.75976}
829 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67229}
830 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.61629}
831 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6292}
832 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63964}
833 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61055}
834 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.61633}
835 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61596}
836 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69831}
837 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62784}
838 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64813}
839 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62615}
840 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61082}
841 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61654}
842 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60782}
843 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61218}
844 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.67363}
845 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.63447}
846 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.60527}
847 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.61735}
848 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61806}
849 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.59707}
850 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.59689}
851 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62245}
852 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60509}
853 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62548}
854 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.6174}
855 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.60605}
856 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.63006}
857 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.60469}
858 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64616}
859 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.63767}
860 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.59438}
861 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.63019}
862 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.67487}
863 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62752}
864 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60879}
865 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.6086}
866 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62463}
867 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60838}
868 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.63379}
869 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.64928}
870 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.62169}
871 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61803}
872 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.62811}
873 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.96116}
874 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.63338}
875 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61433}
876 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61957}
877 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65227}
878 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61955}
879 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72046}
880 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60883}
881 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.6451}
882 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.6343}
883 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69202}
884 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61163}
885 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60833}
886 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61196}
887 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.59421}
888 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.64501}
889 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60734}
890 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59201}
891 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.63649}
892 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58749}
893 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.64571}
894 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.6167}
895 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.74087}
896 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59696}
897 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60528}
898 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.62513}
899 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62705}
900 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.61885}
901 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63022}
902 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60664}
903 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59888}
904 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62115}
905 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.62374}
906 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63016}
907 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.67877}
908 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60337}
909 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59521}
910 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61571}
911 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62839}
912 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59605}
913 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61772}
914 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.62741}
915 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61517}
916 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61879}
917 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61386}
918 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.60687}
919 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60309}
920 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60053}
921 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59754}
922 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.83113}
923 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61028}
924 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60157}
925 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61168}
926 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61111}
927 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58579}
928 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64982}
929 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62659}
930 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.59404}
931 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.95865}
932 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.63228}
933 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61003}
934 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60002}
935 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59001}
936 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60872}
937 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.59481}
938 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.7069}
939 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60913}
940 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.59934}
941 not saved {'val_ReconOutLoss': 0.00487, 'val_kl_Loss_Z': 2.32318}
942 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.64172}
943 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.6329}
944 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.62142}
945 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.63092}
946 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6512}
947 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.6206}
948 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65454}
949 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60985}
950 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62657}
951 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61508}
952 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63396}
953 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6408}
954 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61387}
955 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.77198}
956 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.63466}
957 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63229}
958 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59302}
959 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59648}
960 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62754}
961 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.62809}
962 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58767}
963 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58887}
964 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62854}
965 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59891}
966 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60605}
967 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.6648}
968 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60433}
969 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60255}
970 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.57292}
971 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61392}
972 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62032}
973 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.62187}
974 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.57027}
975 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.57377}
976 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58539}
977 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.75532}
978 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61107}
979 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58221}
980 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.58541}
981 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.60406}
982 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60491}
983 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.60607}
984 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.66501}
985 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66245}
986 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60744}
987 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65832}
988 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60735}
989 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.6063}
990 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58439}
991 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61949}
992 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60731}
993 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58752}
994 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57629}
995 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.58491}
996 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58753}
997 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55602}
998 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60387}
999 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57811}
1000 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60696}
1001 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55538}
1002 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59427}
1003 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.63166}
1004 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58838}
1005 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.61613}
1006 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58566}
1007 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.57683}
1008 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5965}
1009 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65007}
1010 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.60771}
1011 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.61807}
1012 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.62822}
1013 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59718}
1014 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.63267}
1015 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59855}
1016 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 1.6667}
1017 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5804}
1018 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.62046}
1019 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.61745}
1020 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.56987}
1021 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.62508}
1022 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.55354}
1023 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56402}
1024 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60903}
1025 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.57913}
1026 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5611}
1027 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.56695}
1028 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58219}
1029 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.59692}
1030 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57981}
1031 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58173}
1032 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.62447}
1033 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.55779}
1034 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55672}
1035 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.58224}
1036 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57084}
1037 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.56754}
1038 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.68047}
1039 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57689}
1040 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59563}
1041 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58519}
1042 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.55459}
1043 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.72404}
1044 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.71346}
1045 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.70837}
1046 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60803}
1047 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.57873}
1048 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.60871}
