1 saved {'val_ReconOutLoss': 0.01231, 'val_kl_Loss_Z': 0.2173}
313 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.95798}
314 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.97654}
315 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.95981}
316 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.96367}
317 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 0.95957}
318 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.96052}
319 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.94373}
320 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.95339}
321 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.96787}
322 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.95041}
323 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.95188}
324 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.95827}
325 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.95143}
326 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.94524}
327 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.94092}
328 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.95172}
329 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.95461}
330 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.9702}
331 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.95174}
332 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.94312}
333 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.95596}
334 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.96258}
335 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.94856}
336 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.96101}
337 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.94567}
338 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.95034}
339 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.94139}
340 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.95882}
341 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.94734}
342 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.94887}
343 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.95889}
344 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.9353}
345 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.94555}
346 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.94113}
347 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.93783}
348 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.9248}
349 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.94175}
350 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.93427}
351 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.94495}
352 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.96087}
353 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.93402}
354 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.94508}
355 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.94441}
356 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.94427}
357 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.95407}
358 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.94051}
359 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.95657}
360 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.94793}
361 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.9413}
362 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.93961}
363 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.9537}
364 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.93744}
365 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.94628}
366 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.93981}
367 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.94344}
368 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.95381}
369 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.9306}
370 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.93816}
371 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.95972}
372 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.9679}
373 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.96863}
374 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.93752}
375 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.97076}
376 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.93447}
377 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.93952}
378 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.93074}
379 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.93272}
380 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.94936}
381 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.94352}
382 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.93844}
383 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.93865}
384 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.94593}
385 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.99181}
386 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.9473}
387 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.94796}
388 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.93498}
389 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.94287}
390 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.94962}
391 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.94173}
392 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.95389}
393 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.95502}
394 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.95283}
395 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.94081}
396 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.96723}
397 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.95291}
398 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.94779}
399 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.95024}
400 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.95316}
401 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.96105}
402 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.94354}
403 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.95237}
404 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.94452}
405 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.95114}
406 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.95599}
407 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.94732}
408 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.93576}
409 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.93469}
410 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.94187}
411 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.94681}
412 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.94306}
413 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.94566}
414 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.94461}
415 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.9404}
416 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.9437}
417 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.96767}
418 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.93281}
419 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.959}
420 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.93334}
421 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.94675}
422 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.94347}
423 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.95479}
424 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.96337}
425 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.94449}
426 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.9613}
427 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.94209}
428 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.94709}
429 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.9597}
430 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.95077}
431 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.95081}
432 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.94551}
433 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.94442}
434 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.92925}
435 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.93984}
436 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.94427}
437 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.94701}
438 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.94386}
439 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.93736}
440 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.93331}
441 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.9461}
442 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.95896}
443 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.94985}
444 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.95214}
445 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.95714}
446 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.95966}
447 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.94361}
448 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.94319}
449 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.94488}
450 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.97576}
451 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.95287}
452 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.93643}
453 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.94542}
454 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.9458}
455 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.93834}
456 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.96005}
457 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.93848}
458 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.94942}
459 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.93477}
460 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.93863}
461 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.94239}
462 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96772}
463 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.94546}
464 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.94328}
465 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.92945}
466 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.93819}
467 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.94814}
468 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.9454}
469 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.93827}
470 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.9239}
471 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.95005}
472 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.93933}
473 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.94487}
474 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.94884}
475 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.94216}
476 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.94171}
477 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.93442}
478 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.9392}
479 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.93762}
480 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.9343}
481 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96667}
482 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.92059}
483 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.95942}
484 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.94214}
485 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.95052}
486 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.9244}
487 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.92512}
488 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.92793}
489 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.96077}
490 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.93467}
491 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.93671}
492 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.94425}
493 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.94739}
494 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.95899}
495 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.92884}
496 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.93342}
497 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.93572}
498 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.91708}
499 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.94514}
500 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.9264}
501 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93632}
502 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.92652}
503 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.94472}
504 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.93717}
505 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.93774}
506 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.92913}
507 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.93553}
508 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.92549}
509 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.93266}
510 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.91938}
511 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.91666}
512 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.92088}
513 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.95412}
514 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.93388}
515 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.92519}
516 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.92857}
517 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93344}
518 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.91967}
519 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.92034}
520 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.93072}
521 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.91891}
522 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92087}
523 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92077}
524 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.9288}
525 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.92908}
526 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.95919}
527 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92308}
528 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92083}
529 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.91873}
530 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9318}
531 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.93226}
532 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.93005}
533 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.92641}
534 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91487}
535 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.93504}
536 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9152}
537 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92352}
538 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91319}
539 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.92432}
540 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92377}
541 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.93477}
542 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92337}
543 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91799}
544 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91009}
545 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.91685}
546 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.91878}
547 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.9199}
548 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92235}
549 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93016}
550 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.91725}
551 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.9095}
552 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.91753}
553 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92315}
554 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.90268}
555 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93008}
556 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91964}
557 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.91208}
558 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.91676}
559 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92125}
560 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.91821}
561 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92779}
562 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.92884}
563 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92657}
564 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92141}
565 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.93141}
566 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.91518}
567 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.91551}
568 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.92148}
569 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.91384}
570 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.90111}
571 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9162}
572 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91436}
573 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9085}
574 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91271}
575 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93627}
576 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.92062}
577 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.91241}
578 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92132}
579 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.90737}
580 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9327}
581 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90962}
582 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.91301}
583 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.94187}
584 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90943}
585 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.91796}
586 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.91652}
587 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.90692}
588 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92469}
589 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90639}
590 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.8984}
591 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92363}
592 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91618}
593 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91873}
594 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91282}
595 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.92742}
596 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90957}
597 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89714}
598 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.90343}
599 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92506}
600 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90675}
601 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.89868}
602 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90892}
603 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90239}
604 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.91433}
605 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91912}
606 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91414}
607 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94049}
608 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.90627}
609 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.94051}
610 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90445}
611 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.91257}
612 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90541}
613 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.92322}
614 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9135}
615 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9117}
616 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91762}
617 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91287}
618 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91128}
619 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92263}
620 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9162}
621 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92352}
622 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91772}
623 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93618}
