1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
313 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.02427}
314 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.95648}
315 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.9854}
316 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.95626}
317 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.9227}
318 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.98614}
319 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.95383}
320 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.97153}
321 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.00872}
322 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.94172}
323 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.90105}
324 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.95909}
325 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.93302}
326 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.95104}
327 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.96533}
328 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 3.00854}
329 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.95512}
330 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.92911}
331 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.93264}
332 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.88156}
333 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.96644}
334 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.98062}
335 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.90154}
336 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.94073}
337 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.92718}
338 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.866}
339 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.97722}
340 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.90869}
341 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.94938}
342 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.8805}
343 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.91712}
344 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.9785}
345 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.90228}
346 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.91203}
347 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.91308}
348 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.95346}
349 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.93464}
350 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.90581}
351 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.95651}
352 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.86941}
353 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.93294}
354 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.87953}
355 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.902}
356 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.96026}
357 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.97666}
358 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.91594}
359 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.91436}
360 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.95864}
361 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.8745}
362 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.92706}
363 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.86705}
364 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.93324}
365 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.91257}
366 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.9411}
367 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.89714}
368 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.91986}
369 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.89065}
370 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.84391}
371 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.91642}
372 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.90355}
373 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.9024}
374 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.93504}
375 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.90682}
376 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.89976}
377 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.90734}
378 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.91753}
379 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.90765}
380 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.89378}
381 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.8526}
382 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.88838}
383 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.93363}
384 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.91092}
385 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.88945}
386 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.92097}
387 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.85047}
388 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.84596}
389 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.8612}
390 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.89657}
391 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.86205}
392 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.86236}
393 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.86812}
394 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.86412}
395 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.87815}
396 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.85397}
397 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.87534}
398 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.89589}
399 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.92}
400 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.89605}
401 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.84143}
402 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.87401}
403 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.91014}
404 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.83156}
405 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.8457}
406 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.84412}
407 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 2.89136}
408 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.80356}
409 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.84425}
410 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.90412}
411 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.83672}
412 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.87139}
413 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.87789}
414 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.85663}
415 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.88163}
416 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.87078}
417 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.84952}
418 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.85401}
419 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.8296}
420 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.85837}
421 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.8617}
422 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.8591}
423 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.85516}
424 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.89604}
425 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.82837}
426 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.8347}
427 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.86227}
428 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.85682}
429 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.82015}
430 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.84289}
431 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.78468}
432 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.79869}
433 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.82703}
434 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.83152}
435 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.8285}
436 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.84747}
437 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.81938}
438 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.86645}
439 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.80194}
440 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.77148}
441 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.84219}
442 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.84066}
443 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.76644}
444 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.8111}
445 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.7871}
446 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.81817}
447 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.88459}
448 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.79976}
449 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.84278}
450 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.7879}
451 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.81826}
452 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.7949}
453 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.80721}
454 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.83975}
455 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.78461}
456 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.77516}
457 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.79195}
458 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.8022}
459 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.81944}
460 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.79163}
461 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.84656}
462 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.81972}
463 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.83568}
464 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.82064}
465 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.79821}
466 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.79828}
467 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.81612}
468 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.7772}
469 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.82935}
470 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.84508}
471 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.82921}
472 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.78759}
473 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.78403}
474 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.80675}
475 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.81509}
476 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 2.7044}
477 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.82007}
478 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.78121}
479 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.75583}
480 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.8047}
481 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.7906}
482 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.78349}
483 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.77918}
484 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.7935}
485 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.76867}
486 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.67195}
487 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.85576}
488 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.76122}
489 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.73313}
490 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.79765}
491 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.80822}
492 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.79786}
493 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.77861}
494 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.77341}
495 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.83123}
496 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.77685}
497 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.78416}
498 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.75742}
499 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.78537}
500 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.81063}
501 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.78426}
502 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.76719}
503 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.69181}
504 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.76183}
505 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.77035}
506 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 3.0437}
507 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.79281}
508 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.74431}
509 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.7358}
510 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.75586}
511 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.77929}
512 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.73196}
513 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.79122}
514 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.78291}
515 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.87554}
516 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.75845}
517 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.73365}
518 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.75431}
519 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.77176}
520 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.7976}
521 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.7431}
522 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.75398}
523 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.74468}
524 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.73239}
525 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.75993}
526 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.79538}
527 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.72432}
528 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70575}
529 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.75328}
530 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.77164}
531 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.7248}
532 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.75103}
533 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.72683}
534 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.71298}
535 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70703}
536 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.74605}
537 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.73691}
538 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.76038}
539 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.744}
540 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70379}
541 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.72234}
542 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.69949}
543 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.69719}
544 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.71951}
545 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.69919}
546 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.73785}
547 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.73718}
548 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.69843}
549 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.72542}
550 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.72007}
551 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.75382}
552 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.69859}
553 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.70803}
554 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.71542}
555 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.7015}
556 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.7634}
557 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70655}
558 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.71178}
559 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.76856}
560 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.72041}
561 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.68836}
562 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.74205}
563 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.75128}
564 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.70934}
565 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.7249}
566 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.73544}
567 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.75113}
568 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.73244}
569 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70582}
570 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70194}
571 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.72071}
572 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.71545}
573 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.72054}
574 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.71356}
575 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.70179}
576 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.70038}
577 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.69629}
578 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.72007}
579 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.734}
580 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.7325}
581 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.72482}
582 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.76991}
583 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.70574}
584 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.6769}
585 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.7159}
586 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.76931}
587 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.70077}
588 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.70445}
589 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.74241}
590 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70073}
591 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.6856}
592 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.69674}
593 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.6971}
594 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.70089}
595 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.7051}
596 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.66901}
597 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.68879}
598 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.70252}
599 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.69394}
600 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 2.41578}
601 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.69288}
602 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.67106}
603 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.72713}
604 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.67356}
605 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.71915}
606 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.68848}
607 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.76697}
608 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.69339}
609 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.68317}
610 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.69617}
611 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.74343}
612 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.70423}
613 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.6454}
614 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.6761}
615 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.67489}
616 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.69896}
617 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.70496}
618 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.6777}
619 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.66583}
620 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70035}
621 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.67011}
622 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.45289}
623 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.70456}
