1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
313 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.88151}
314 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.87276}
315 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.90682}
316 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.87595}
317 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.86389}
318 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.83349}
319 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.84632}
320 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.83529}
321 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.87453}
322 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.87183}
323 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.82169}
324 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.85356}
325 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.85302}
326 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.87442}
327 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.86802}
328 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.85948}
329 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.86245}
330 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.82901}
331 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.85338}
332 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.8448}
333 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.84704}
334 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.83617}
335 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.80565}
336 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.84401}
337 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.86314}
338 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.84202}
339 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.81858}
340 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.81614}
341 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.83324}
342 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.82763}
343 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.82237}
344 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.83349}
345 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.82611}
346 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.83354}
347 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.82448}
348 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.85261}
349 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.80003}
350 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.81879}
351 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.81945}
352 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.82103}
353 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.82233}
354 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.82161}
355 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.84933}
356 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.81395}
357 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.82457}
358 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.80271}
359 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.82469}
360 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.83533}
361 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.79609}
362 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.80764}
363 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.84126}
364 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.78825}
365 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.8243}
366 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.81719}
367 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.83147}
368 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.88626}
369 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.81557}
370 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.82475}
371 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.84245}
372 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.80138}
373 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.80106}
374 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.85712}
375 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.79976}
376 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.81419}
377 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.80789}
378 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.80641}
379 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.80706}
380 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.83443}
381 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.83073}
382 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.80528}
383 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.81328}
384 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.78831}
385 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.7884}
386 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.78958}
387 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.8064}
388 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.79581}
389 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.82791}
390 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.81038}
391 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.80875}
392 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.78686}
393 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.78279}
394 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.81674}
395 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.78716}
396 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.79726}
397 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.81455}
398 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.79756}
399 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.78453}
400 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.80979}
401 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.76838}
402 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79024}
403 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.81323}
404 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.80587}
405 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.78589}
406 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.79006}
407 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.78436}
408 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.79345}
409 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.80295}
410 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.76441}
411 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.78187}
412 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.7697}
413 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.78812}
414 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.78721}
415 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.8112}
416 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.77427}
417 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.77266}
418 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.74725}
419 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.77672}
420 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.79025}
421 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.78208}
422 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.81688}
423 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.79807}
424 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.77326}
425 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79742}
426 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79383}
427 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7897}
428 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.74934}
429 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.7613}
430 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.78544}
431 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.80872}
432 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.79812}
433 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.80528}
434 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.77972}
435 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.77776}
436 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77909}
437 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.79143}
438 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.75257}
439 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.74109}
440 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77592}
441 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.7732}
442 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.79837}
443 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.75751}
444 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.7604}
445 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.72242}
446 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.76602}
447 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.76258}
448 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76385}
449 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75519}
450 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76778}
451 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.78204}
452 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.76148}
453 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.74324}
454 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.79709}
455 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.79}
456 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.74972}
457 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.73975}
458 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75902}
459 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.75003}
460 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.76553}
461 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.76588}
462 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.75235}
463 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.74132}
464 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75992}
465 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.77262}
466 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.7586}
467 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75123}
468 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.7346}
469 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.774}
470 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.76253}
471 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.75171}
472 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.76391}
473 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.77874}
474 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.75732}
475 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.76336}
476 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.73947}
477 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.75582}
478 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.72483}
479 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.75869}
480 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76235}
481 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.73706}
482 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.75897}
483 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.75455}
484 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.76007}
485 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.78623}
486 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.71632}
487 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.87304}
488 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.75063}
489 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.75743}
490 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.73782}
491 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.73314}
492 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76459}
493 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.74539}
494 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.72833}
495 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.75335}
496 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.74143}
497 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.72101}
498 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.7474}
499 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.73542}
500 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.73405}
501 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73554}
502 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.79495}
503 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.76251}
504 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73685}
505 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.75804}
506 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73165}
507 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73304}
508 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73332}
509 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.71788}
510 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.75746}
511 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.76221}
512 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.76531}
513 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73562}
514 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72889}
515 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.7283}
516 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.73616}
517 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.7158}
518 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.73751}
519 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.73625}
520 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.75933}
521 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.78326}
522 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.74634}
523 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.72323}
524 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.75448}
525 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.69849}
526 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73501}
527 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.70453}
528 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73053}
529 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.72402}
530 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.73918}
531 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.72648}
532 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.75354}
533 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.70798}
534 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.75432}
535 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.70504}
536 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.75621}
537 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.72471}
538 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72844}
539 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72505}
540 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.7048}
541 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.71566}
542 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72609}
543 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.73722}
544 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73326}
545 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.76056}
546 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.74137}
547 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.71185}
548 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.72714}
549 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.74142}
550 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.73852}
551 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.72861}
552 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71195}
553 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73177}
554 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.71213}
555 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.71513}
556 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.73186}
557 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.73339}
558 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72521}
559 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72484}
560 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.71862}
561 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.72226}
562 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.73291}
563 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.72582}
564 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.75405}
565 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.72764}
566 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.71216}
567 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73061}
568 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.73341}
569 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.70322}
570 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72678}
571 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.74186}
572 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.72348}
573 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.74226}
574 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.7113}
575 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.71869}
576 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72872}
577 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.7187}
578 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.73013}
579 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71865}
580 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72585}
581 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.71114}
582 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71674}
583 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.73192}
584 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71365}
585 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72191}
586 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71835}
587 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.73836}
588 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.70788}
589 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.73102}
590 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.69063}
591 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.71039}
592 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.73569}
593 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.70925}
594 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.71761}
595 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.72371}
596 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.73782}
597 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.70427}
598 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71832}
599 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72867}
600 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.70195}
601 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.70531}
602 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71471}
603 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.72905}
604 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.70006}
605 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71611}
606 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.70741}
607 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.70062}
608 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.70504}
609 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.70968}
610 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.73685}
611 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.74979}
612 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71822}
613 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.7093}
614 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.76925}
615 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.69612}
616 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.72435}
617 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.70196}
618 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.74574}
619 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.7103}
620 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.70531}
621 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.7165}
622 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.84243}
623 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71043}
