1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
313 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.04975}
314 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.05707}
315 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.05859}
316 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.99288}
317 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.03924}
318 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.99149}
319 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.0214}
320 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.02991}
321 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.02417}
322 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.00246}
323 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.00873}
324 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.05521}
325 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.03528}
326 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.97554}
327 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.0167}
328 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.00371}
329 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.00914}
330 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.99547}
331 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.96279}
332 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.99084}
333 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.00219}
334 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.01679}
335 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.99549}
336 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.01411}
337 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.00089}
338 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.99223}
339 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.98309}
340 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.95991}
341 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.9695}
342 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.99028}
343 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.98758}
344 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.00944}
345 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.00527}
346 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.97927}
347 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.98678}
348 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.96926}
349 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.95563}
350 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.95377}
351 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.95797}
352 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.97162}
353 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.96564}
354 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.94869}
355 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.96863}
356 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.98011}
357 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.98083}
358 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.93357}
359 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.98178}
360 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.95062}
361 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.00387}
362 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.96277}
363 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.95028}
364 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.92924}
365 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.94109}
366 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.9332}
367 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.9445}
368 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.93267}
369 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.9349}
370 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.94907}
371 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.93429}
372 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.9314}
373 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.92983}
374 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.91512}
375 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.93145}
376 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.91238}
377 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.94646}
378 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.91371}
379 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.9284}
380 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.90732}
381 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.92558}
382 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.90956}
383 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.92453}
384 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.92403}
385 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.89425}
386 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.92453}
387 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.90944}
388 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.92064}
389 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.88599}
390 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.90357}
391 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.9015}
392 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.91633}
393 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.93289}
394 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.90605}
395 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.96669}
396 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.91528}
397 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.89707}
398 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.88738}
399 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.91791}
400 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.9017}
401 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.8933}
402 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.95469}
403 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.90789}
404 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.87915}
405 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.88851}
406 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.88339}
407 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.88242}
408 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.86776}
409 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.89197}
410 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.88346}
411 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.86394}
412 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.89029}
413 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.8679}
414 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.87574}
415 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.87296}
416 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.87844}
417 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.87545}
418 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.89308}
419 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.85729}
420 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.86637}
421 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.8813}
422 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.84893}
423 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.87991}
424 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.84942}
425 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.88535}
426 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.85253}
427 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.84615}
428 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.84273}
429 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.87728}
430 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.85762}
431 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.85709}
432 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.86667}
433 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.85972}
434 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.85257}
435 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.86683}
436 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.05348}
437 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.85433}
438 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.84031}
439 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.84615}
440 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.81767}
441 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.85602}
442 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.83105}
443 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.83464}
444 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.83231}
445 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.81934}
446 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.83281}
447 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.84594}
448 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.87233}
449 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.8281}
450 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.81421}
451 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.82536}
452 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.83416}
453 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.80992}
454 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.80929}
455 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.83527}
456 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.80448}
457 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.83068}
458 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.80985}
459 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.818}
460 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.84711}
461 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.82302}
462 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.83305}
463 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.81712}
464 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.80542}
465 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.82049}
466 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.83446}
467 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.81623}
468 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.81099}
469 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.79985}
470 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.81747}
471 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.83443}
472 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.84309}
473 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.80051}
474 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.80156}
475 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.77923}
476 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.80578}
477 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.78562}
478 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.8072}
479 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.78964}
480 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.78015}
481 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.7743}
482 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.87322}
483 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.81756}
484 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.78715}
485 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.78321}
486 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.77996}
487 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.77445}
488 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.8015}
489 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.76864}
490 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.75858}
491 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.79991}
492 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.82503}
493 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.80994}
494 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.79352}
495 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.80319}
496 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.76877}
497 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.77167}
498 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.78763}
499 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.76596}
500 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.78981}
501 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.7875}
502 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.78095}
503 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.85052}
504 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.83051}
505 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 1.78279}
506 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.76696}
507 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.76659}
508 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.76934}
509 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.78837}
510 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.7697}
511 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.76782}
512 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.73654}
513 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.76374}
514 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.67476}
515 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.77579}
516 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.74734}
517 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.80909}
518 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.77617}
519 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.75414}
520 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.7576}
521 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.76342}
522 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.77561}
523 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.75845}
524 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.77677}
525 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.77064}
526 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.76071}
527 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.79519}
528 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.76362}
529 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.83644}
530 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.74865}
531 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.75195}
532 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.74839}
533 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.74793}
534 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.78759}
535 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.75256}
536 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.74623}
537 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.74255}
538 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.74724}
539 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.73357}
540 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.74068}
541 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.74317}
542 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.80447}
543 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.73538}
544 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.74561}
545 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.73586}
546 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.73396}
547 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.73421}
548 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.74526}
549 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.73381}
550 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.77985}
551 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.77513}
552 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.73087}
553 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.72598}
554 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.74571}
555 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.76835}
556 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.78363}
557 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.90769}
558 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.7516}
559 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.73641}
560 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.71876}
561 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.6881}
562 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.68554}
563 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.7263}
564 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.70682}
565 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.71531}
566 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.70737}
567 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.73134}
568 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.75493}
569 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.74521}
570 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.74988}
571 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.72544}
572 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.69695}
573 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.703}
574 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.71429}
575 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.73589}
576 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.72855}
577 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.71712}
578 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.71836}
579 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.71826}
580 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.70527}
581 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.71825}
582 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.73039}
583 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.74099}
584 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.70716}
585 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.71714}
586 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.71194}
587 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.75817}
588 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.71592}
589 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.67881}
590 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.72804}
591 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.7277}
592 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.71846}
593 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.73129}
594 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.52635}
595 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.72004}
596 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.69271}
597 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.72582}
598 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.67118}
599 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.69068}
600 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.69569}
601 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.7085}
602 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.69739}
603 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.70115}
604 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.71297}
605 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.7298}
606 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.6891}
607 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.66037}
608 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.70825}
609 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.74136}
610 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.6717}
611 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.72796}
612 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.65314}
613 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.71633}
614 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.709}
615 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.7431}
616 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.68804}
617 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.69052}
618 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.70355}
619 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.69026}
620 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.72126}
621 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.74496}
622 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.83185}
623 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.73827}
