1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
313 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 0.90902}
314 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.90945}
315 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 0.90955}
316 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 0.90971}
317 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 0.90075}
318 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 0.90339}
319 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 0.89458}
320 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.90601}
321 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 0.90347}
322 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 0.90712}
323 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.90297}
324 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 0.89521}
325 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 0.93274}
326 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.88458}
327 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.89056}
328 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 0.89037}
329 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 0.88524}
330 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 0.88955}
331 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.88846}
332 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 0.87899}
333 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.88508}
334 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 0.88707}
335 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.87862}
336 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.87543}
337 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.88949}
338 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 0.8767}
339 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 0.87974}
340 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.86877}
341 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 0.88329}
342 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.87281}
343 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 0.88408}
344 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 0.87093}
345 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.86922}
346 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 0.87141}
347 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 0.88376}
348 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 0.86386}
349 saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 0.86065}
350 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 0.86323}
351 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.86584}
352 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.86876}
353 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.86139}
354 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 0.87157}
355 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.85728}
356 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 0.86317}
357 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.86114}
358 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 0.87076}
359 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.84952}
360 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.85517}
361 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 0.84365}
362 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.85875}
363 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.8511}
364 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 0.86491}
365 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.84671}
366 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.85541}
367 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.85568}
368 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.84126}
369 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.84724}
370 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.85061}
371 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.85706}
372 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.84493}
373 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.85885}
374 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.8273}
375 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.83996}
376 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 0.84457}
377 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.83442}
378 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.84615}
379 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.83721}
380 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 0.83573}
381 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.84632}
382 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.85011}
383 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.84345}
384 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.83588}
385 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.84088}
386 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.82474}
387 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 0.83076}
388 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 0.83107}
389 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.85835}
390 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.84755}
391 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 0.83359}
392 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 0.83669}
393 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.83342}
394 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 0.8318}
395 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 0.83387}
396 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 0.83676}
397 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.83033}
398 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 0.84041}
399 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.84627}
400 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.84045}
401 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.83179}
402 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.83173}
403 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 0.83258}
404 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 0.84967}
405 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.82164}
406 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 0.82842}
407 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.81848}
408 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.83071}
409 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.83847}
410 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.83482}
411 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.84419}
412 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.82741}
413 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.84231}
414 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.83936}
415 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 0.82751}
416 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.83014}
417 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.82673}
418 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.82395}
419 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.83366}
420 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.82721}
421 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.82378}
422 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.81737}
423 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.82409}
424 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.83072}
425 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 0.83024}
426 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.83023}
427 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.83168}
428 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.82764}
429 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.82796}
430 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.8203}
431 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.83583}
432 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 0.83925}
433 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.81815}
434 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.81054}
435 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 0.82689}
436 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.81968}
437 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.82689}
438 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.82433}
439 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.80467}
440 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.82353}
441 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.82077}
442 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.82754}
443 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.84719}
444 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.83611}
445 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.82336}
446 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.83223}
447 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 0.81208}
448 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.8288}
449 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.82426}
450 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.81852}
451 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.81214}
452 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.82669}
453 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.81733}
454 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.82246}
455 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.80781}
456 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.80947}
457 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.81725}
458 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.8199}
459 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.81425}
460 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.80532}
461 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.81174}
462 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.82791}
463 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.81122}
464 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.81428}
465 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.8134}
466 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.81419}
467 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.80279}
468 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.8085}
469 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 0.81208}
470 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.81731}
471 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.81105}
472 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.81293}
473 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.80534}
474 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.81505}
475 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.83237}
476 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.82328}
477 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.80713}
478 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.79823}
479 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.82531}
480 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.81474}
481 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.81377}
482 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.80787}
483 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.81598}
484 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.82273}
485 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.80856}
486 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.81059}
487 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.80935}
488 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.80337}
489 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.81529}
490 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.81634}
491 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.80326}
492 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.8149}
493 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.80863}
494 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.80052}
495 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.80135}
496 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.82687}
497 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.81463}
498 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.8063}
499 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.80874}
500 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.79832}
501 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.81698}
502 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.79526}
503 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.7999}
504 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.80533}
505 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.82705}
506 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.80461}
507 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.8011}
508 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.80023}
509 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.81098}
510 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.81067}
511 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.81085}
512 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.80637}
513 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.80846}
514 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.81982}
515 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.80303}
516 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.81125}
517 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.81276}
518 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.80077}
519 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.79707}
520 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.80554}
521 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.80203}
522 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.79673}
523 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.81632}
524 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.80026}
525 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.79904}
526 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.79745}
527 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.80989}
528 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.78939}
529 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.80386}
530 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.80309}
531 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.80753}
532 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.79525}
533 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.79207}
534 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.80573}
535 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.80097}
536 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.8017}
537 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 0.8032}
538 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.80443}
539 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.81243}
540 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.81228}
541 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.80122}
542 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.80516}
543 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.8549}
544 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.80389}
545 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.81681}
546 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.80233}
547 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.81636}
548 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.79723}
549 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.79421}
550 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.79828}
551 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.80093}
552 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.8034}
553 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.81303}
554 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.80332}
555 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.80393}
556 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.80654}
557 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.81777}
558 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.79606}
559 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.79877}
560 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.78724}
561 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.79439}
562 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.80259}
563 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.79511}
564 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.80163}
565 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.80388}
566 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.80393}
567 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.80173}
568 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.80312}
569 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.79575}
570 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.79328}
571 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.78983}
572 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.7934}
573 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.79799}
574 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.79247}
575 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.80844}
576 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.79078}
577 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.81926}
578 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.79758}
579 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.8127}
580 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.79745}
581 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.80065}
582 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79089}
583 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.79022}
584 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.80126}
585 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.80984}
586 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.81003}
587 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.81445}
588 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79624}
589 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.79724}
590 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.81397}
591 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.81434}
592 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.79137}
593 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79715}
594 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.80277}
595 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.83151}
596 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.78991}
597 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.82526}
598 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.7957}
599 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.78997}
600 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.79713}
601 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.80406}
602 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79514}
603 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.79506}
604 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.78973}
605 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.80222}
606 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79327}
607 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.79137}
608 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.79967}
609 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80256}
610 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.7928}
611 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80188}
612 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79803}
613 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.79999}
614 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.80467}
615 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.80655}
616 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.7827}
617 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.80894}
618 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.82507}
619 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80148}
620 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79595}
621 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.7973}
622 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.81474}
623 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.78443}
