1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
313 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.07345}
314 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.06894}
315 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.06032}
316 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.04414}
317 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.04627}
318 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.06023}
319 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.0471}
320 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.05184}
321 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.07663}
322 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.05111}
323 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.04551}
324 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.07025}
325 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.0608}
326 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.05328}
327 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.04209}
328 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.0483}
329 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.04739}
330 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.0435}
331 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.05465}
332 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.03951}
333 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.03988}
334 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.0332}
335 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.03406}
336 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.03406}
337 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.05736}
338 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.0421}
339 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.03293}
340 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.05778}
341 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.03556}
342 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.04135}
343 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.03004}
344 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.06474}
345 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.04369}
346 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.02403}
347 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.04831}
348 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.02373}
349 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.03438}
350 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.03639}
351 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.02418}
352 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.02236}
353 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.02863}
354 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.05181}
355 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.03204}
356 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.03807}
357 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.03752}
358 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.03196}
359 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.01141}
360 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.03877}
361 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.0478}
362 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.99841}
363 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.03773}
364 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.02845}
365 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.0194}
366 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.0155}
367 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.01468}
368 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.02009}
369 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.02549}
370 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.01098}
371 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.01707}
372 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.00106}
373 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.01461}
374 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.0308}
375 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.0125}
376 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.00333}
377 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.02286}
378 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.03321}
379 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.01399}
380 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.99843}
381 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.01955}
382 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.00985}
383 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.0055}
384 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.00237}
385 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.01819}
386 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.99996}
387 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.01612}
388 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.00072}
389 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.00687}
390 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.98219}
391 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.01175}
392 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.99714}
393 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.01455}
394 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.99911}
395 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.99636}
396 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.99388}
397 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.98597}
398 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.99614}
399 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.00316}
400 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.99051}
401 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.00339}
402 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.01322}
403 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.99047}
404 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.991}
405 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.98141}
406 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.98638}
407 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.99216}
408 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.9889}
409 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.98844}
410 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.97699}
411 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.98635}
412 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.97616}
413 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.99332}
414 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.00513}
415 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.98676}
416 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.97725}
417 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.99695}
418 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.99414}
419 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.98418}
420 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.9929}
421 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.9785}
422 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.03207}
423 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.97699}
424 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.97808}
425 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.97816}
426 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.96964}
427 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.97936}
428 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.97086}
429 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.99108}
430 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.97703}
431 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.04605}
432 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.97809}
433 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.97709}
434 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.98509}
435 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.9692}
436 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.96027}
437 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.96665}
438 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.961}
439 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.97195}
440 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96555}
441 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.97148}
442 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.98148}
443 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.97167}
444 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.9604}
445 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.97881}
446 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.95992}
447 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.97286}
448 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.97354}
449 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.97577}
450 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.98061}
451 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.97706}
452 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96148}
453 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.00249}
454 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.97634}
455 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.96499}
456 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.978}
457 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.98206}
458 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.99438}
459 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.96554}
460 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.95869}
461 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.96846}
462 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.97152}
463 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96298}
464 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96035}
465 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.95385}
466 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 0.9828}
467 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.95565}
468 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.97511}
469 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.964}
470 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.9726}
471 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96036}
472 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.93972}
473 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.96248}
474 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.95937}
475 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.95992}
476 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.9604}
477 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.95202}
478 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.96223}
479 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.98195}
480 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94726}
481 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.96079}
482 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.96526}
483 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.94414}
484 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.96621}
485 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.96023}
486 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.96111}
487 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.96226}
488 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.96112}
489 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.96136}
490 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.96748}
491 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.95695}
492 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.96811}
493 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.96467}
494 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.95567}
495 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94607}
496 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.95665}
497 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.94907}
498 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.95345}
499 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.95078}
500 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.95519}
501 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.95918}
502 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.94464}
503 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.9567}
504 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.945}
505 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.96636}
506 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.94292}
507 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93795}
508 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94818}
509 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.94842}
510 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.95545}
511 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94907}
512 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.93508}
513 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94458}
514 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.94013}
515 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.94083}
516 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93427}
517 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.94155}
518 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.94067}
519 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.94545}
520 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.95498}
521 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.96123}
522 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93664}
523 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92593}
524 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.94373}
525 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.94709}
526 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.94176}
527 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.94032}
528 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91382}
529 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.94233}
530 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.96143}
531 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93493}
532 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.96762}
533 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.98943}
534 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.93064}
535 not saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 0.96943}
536 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.94397}
537 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.93044}
538 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.94027}
539 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.932}
540 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.92656}
541 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.94029}
542 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.93918}
543 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.97061}
544 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.90831}
545 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.9528}
546 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.94935}
547 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93987}
548 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.9404}
549 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93481}
550 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9256}
551 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.94953}
552 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93392}
553 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93776}
554 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92592}
555 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.93754}
556 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9351}
557 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93678}
558 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.93773}
559 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.91812}
560 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.93925}
561 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.93061}
562 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.94465}
563 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.95906}
564 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.92502}
565 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9296}
566 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.92349}
567 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91771}
568 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.92767}
569 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93695}
570 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.93699}
571 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.92564}
572 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.95699}
573 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.95161}
574 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.92097}
575 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9178}
576 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91984}
577 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.93237}
578 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93274}
579 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.92174}
580 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.92724}
581 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.93091}
582 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92634}
583 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.94339}
584 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.92808}
585 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.92403}
586 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9166}
587 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93936}
588 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9425}
589 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92458}
590 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93053}
591 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.92055}
592 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90988}
593 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.93126}
594 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91495}
595 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93317}
596 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92968}
597 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9166}
598 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.21882}
599 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91205}
600 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.92469}
601 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.94571}
602 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.92155}
603 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91503}
604 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.93128}
605 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91935}
606 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91829}
607 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90597}
608 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.90087}
609 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.92691}
610 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93473}
611 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91556}
612 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91426}
613 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92645}
614 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.89506}
615 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.931}
616 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92455}
617 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.9094}
618 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91859}
619 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92284}
620 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.2019}
621 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.92291}
622 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.93346}
623 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91857}
