1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
1346 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.44969}
1347 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.44944}
1348 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.45162}
1349 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.45329}
1350 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.48073}
1351 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.46634}
1352 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.44732}
1353 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.47534}
1354 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.48675}
1355 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47836}
1356 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.47149}
1357 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.46916}
1358 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47011}
1359 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.45169}
1360 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.44817}
1361 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.48776}
1362 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.46421}
1363 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.47786}
1364 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48776}
1365 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.49044}
1366 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47952}
1367 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.48177}
1368 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48309}
1369 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48381}
1370 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.51334}
1371 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.47641}
1372 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.47255}
1373 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.50327}
1374 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.51088}
1375 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.49342}
1376 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47518}
1377 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47477}
1378 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.4955}
1379 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.49856}
1380 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48073}
1381 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.50278}
1382 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47573}
1383 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.49751}
1384 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47895}
1385 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.51824}
1386 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48457}
1387 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48706}
1388 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.49181}
1389 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50956}
1390 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50047}
1391 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.488}
1392 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.48439}
1393 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.48687}
1394 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47618}
1395 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50593}
1396 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.49463}
1397 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.49083}
1398 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47236}
1399 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.47977}
1400 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.50467}
1401 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50004}
1402 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.4947}
1403 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.49261}
1404 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.50996}
1405 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.49907}
1406 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.49974}
1407 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50933}
1408 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.51166}
1409 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.51849}
1410 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50784}
1411 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50731}
1412 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.52434}
1413 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.51613}
1414 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.51651}
1415 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50825}
1416 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.55144}
1417 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.51354}
1418 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.5174}
1419 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.51465}
1420 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50614}
1421 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.4879}
1422 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.51855}
1423 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.54159}
1424 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.51174}
1425 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.50989}
1426 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.53452}
1427 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55266}
1428 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.55024}
1429 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55458}
1430 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53001}
1431 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.52116}
1432 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.54359}
1433 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.56644}
1434 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55235}
1435 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.53876}
1436 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55065}
1437 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.54161}
1438 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.54423}
1439 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55888}
1440 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.56345}
1441 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.54005}
1442 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.54963}
1443 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.55477}
1444 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52812}
1445 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.60388}
1446 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.57753}
1447 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.58934}
1448 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.59065}
1449 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59576}
1450 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.5861}
1451 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.60986}
1452 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58733}
1453 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58642}
1454 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58381}
1455 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58466}
1456 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59508}
1457 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58625}
1458 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.59973}
1459 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59059}
1460 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58081}
1461 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58937}
1462 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59429}
1463 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59589}
1464 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.61321}
1465 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.61138}
1466 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60164}
1467 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60391}
1468 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59756}
1469 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60594}
1470 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60876}
1471 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60464}
1472 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.58373}
1473 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60275}
1474 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61075}
1475 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.55642}
1476 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.59512}
1477 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60329}
1478 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59374}
1479 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.61321}
1480 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59304}
1481 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.58837}
1482 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62396}
1483 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60855}
1484 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60486}
1485 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59454}
1486 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60481}
1487 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59152}
1488 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60843}
1489 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61471}
1490 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62553}
1491 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.61039}
1492 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.62567}
1493 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.626}
1494 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60225}
1495 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60483}
1496 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60977}
1497 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.63147}
1498 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59465}
1499 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59313}
1500 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60862}
1501 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.59328}
1502 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61548}
1503 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.6266}
1504 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.60533}
1505 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60496}
1506 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.6182}
1507 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.6252}
1508 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.60209}
1509 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61745}
1510 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63182}
1511 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.60938}
1512 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.59099}
1513 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63019}
1514 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61642}
1515 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63849}
1516 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61388}
1517 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.633}
1518 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62468}
1519 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63532}
1520 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62425}
1521 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63584}
1522 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62683}
1523 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62319}
1524 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64724}
1525 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63337}
1526 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.61364}
1527 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62927}
1528 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.61998}
1529 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63865}
1530 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64899}
1531 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64701}
1532 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62862}
1533 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64765}
1534 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.62433}
1535 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64752}
1536 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63038}
1537 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63533}
1538 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.63577}
1539 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.66964}
1540 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64847}
1541 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6422}
1542 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.6439}
1543 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65488}
1544 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63381}
1545 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65433}
1546 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65613}
1547 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64751}
1548 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63953}
1549 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63748}
1550 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65165}
1551 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64227}
1552 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64443}
1553 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67272}
1554 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6454}
1555 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67076}
1556 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66573}
1557 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63339}
1558 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65118}
1559 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6717}
1560 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64909}
1561 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65784}
1562 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65524}
1563 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65733}
1564 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65653}
1565 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66718}
1566 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66293}
1567 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66488}
1568 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67517}
1569 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66843}
1570 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64294}
1571 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67572}
1572 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67968}
1573 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65805}
1574 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65269}
1575 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66785}
1576 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66581}
1577 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65897}
1578 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68955}
1579 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62426}
1580 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66472}
1581 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68952}
1582 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67349}
1583 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6674}
1584 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67145}
1585 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66581}
1586 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68663}
1587 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68165}
1588 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67862}
1589 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6894}
1590 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6716}
1591 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67236}
1592 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67559}
1593 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66806}
1594 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67806}
1595 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66849}
1596 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67152}
1597 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65088}
1598 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68134}
1599 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67998}
1600 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70272}
1601 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6865}
1602 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68327}
1603 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68252}
1604 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68486}
1605 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70177}
1606 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.69792}
1607 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67293}
1608 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68458}
1609 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69553}
1610 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69333}
1611 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68361}
1612 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.71985}
1613 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69722}
1614 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69309}
1615 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70078}
1616 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70284}
1617 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.71371}
1618 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6971}
1619 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64813}
1620 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67753}
1621 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6673}
1622 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69291}
1623 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67696}
1624 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67922}
1625 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69036}
1626 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68354}
1627 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70833}
1628 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71885}
1629 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68274}
1630 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69696}
1631 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70046}
1632 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69801}
1633 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67716}
1634 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68767}
1635 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70014}
1636 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6865}
1637 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69261}
1638 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67842}
1639 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68873}
1640 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70354}
1641 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71507}
1642 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69137}
1643 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68747}
1644 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69683}
1645 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6935}
1646 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69218}
1647 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.69403}
1648 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70777}
1649 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69869}
