1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
935 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.33984}
936 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34295}
937 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33358}
938 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.32464}
939 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35108}
940 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34522}
941 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35574}
942 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35133}
943 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35795}
944 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35516}
945 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3484}
946 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35684}
947 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.34439}
948 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34626}
949 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35312}
950 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33885}
951 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.3492}
952 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35123}
953 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.367}
954 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36729}
955 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34849}
956 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35354}
957 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35065}
958 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34981}
959 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35688}
960 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3531}
961 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34601}
962 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35883}
963 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36085}
964 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34524}
965 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36006}
966 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37147}
967 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.37183}
968 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34062}
969 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.33675}
970 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34811}
971 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36603}
972 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36756}
973 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35558}
974 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36944}
975 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.37068}
976 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37403}
977 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.36612}
978 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33903}
979 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.3408}
980 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34647}
981 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34772}
982 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36771}
983 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36128}
984 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33363}
985 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35466}
986 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35422}
987 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37245}
988 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35876}
989 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35119}
990 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35472}
991 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.36884}
992 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35023}
993 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.2998}
994 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.34005}
995 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35627}
996 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35182}
997 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.33656}
998 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.34993}
999 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34823}
1000 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36128}
1001 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34813}
1002 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35606}
1003 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.3528}
1004 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.37393}
1005 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.31403}
1006 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34658}
1007 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34601}
1008 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34916}
1009 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35737}
1010 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34751}
1011 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35287}
1012 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35345}
1013 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35606}
1014 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35271}
1015 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35526}
1016 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35847}
1017 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3474}
1018 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.29106}
1019 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.33772}
1020 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.34616}
1021 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35001}
1022 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35121}
1023 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.34383}
1024 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34645}
1025 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37952}
1026 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36034}
1027 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35617}
1028 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.32062}
1029 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.33059}
1030 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33503}
1031 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.30844}
1032 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.31152}
1033 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.32403}
1034 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.34829}
1035 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34199}
1036 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34183}
1037 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35696}
1038 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34992}
1039 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34325}
1040 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34714}
1041 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36344}
1042 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35455}
1043 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35814}
1044 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3559}
1045 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35307}
1046 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36361}
1047 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35221}
1048 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34753}
1049 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34591}
1050 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35285}
1051 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3614}
1052 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34718}
1053 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.38181}
1054 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36014}
1055 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34735}
1056 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34444}
1057 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34395}
1058 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34621}
1059 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36248}
1060 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3558}
1061 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36509}
1062 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34967}
1063 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34547}
1064 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35552}
1065 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34658}
1066 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35159}
1067 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35018}
1068 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36063}
1069 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35922}
1070 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37157}
1071 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36674}
1072 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3563}
1073 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35261}
1074 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.38127}
1075 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36366}
1076 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37135}
1077 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34962}
1078 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36795}
1079 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36403}
1080 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36104}
1081 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35229}
1082 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3694}
1083 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36627}
1084 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36398}
1085 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37094}
1086 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36203}
1087 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35066}
1088 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36257}
1089 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35639}
1090 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35296}
1091 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34025}
1092 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35422}
1093 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36389}
1094 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36716}
1095 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.34043}
1096 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35844}
1097 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36782}
1098 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35168}
1099 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36854}
1100 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36555}
1101 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.32606}
1102 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37001}
1103 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32914}
1104 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.36308}
1105 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35091}
1106 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3675}
1107 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.30613}
1108 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35014}
1109 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35109}
1110 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3548}
1111 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35628}
1112 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35481}
1113 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36109}
1114 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34135}
1115 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35505}
1116 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35201}
1117 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37851}
1118 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.32299}
1119 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36086}
1120 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35061}
1121 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35537}
1122 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36094}
1123 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35533}
1124 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37197}
1125 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3648}
1126 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3614}
1127 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35785}
1128 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35852}
1129 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35627}
1130 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.368}
1131 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36216}
1132 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36546}
1133 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35764}
1134 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36415}
1135 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36924}
1136 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37755}
1137 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36463}
1138 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.30319}
1139 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34616}
1140 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35473}
1141 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34866}
1142 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35644}
1143 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36561}
1144 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35552}
1145 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36479}
1146 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36783}
1147 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36325}
1148 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36838}
1149 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3617}
1150 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33805}
1151 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.32164}
1152 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35279}
1153 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35571}
1154 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35061}
1155 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36348}
1156 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34758}
1157 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35339}
1158 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.3304}
1159 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35853}
1160 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37013}
1161 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37516}
1162 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36126}
1163 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37224}
1164 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37109}
1165 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37263}
1166 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38607}
1167 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36356}
1168 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3614}
1169 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36594}
1170 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37619}
1171 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36458}
1172 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37934}
1173 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3623}
1174 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37069}
1175 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36556}
1176 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35022}
1177 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34851}
1178 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34971}
1179 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36647}
1180 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35844}
1181 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35725}
1182 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36934}
1183 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36634}
1184 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36749}
1185 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36881}
1186 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34765}
1187 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36574}
1188 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35996}
1189 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36857}
1190 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37569}
1191 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35675}
1192 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36526}
1193 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36972}
1194 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38928}
1195 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3904}
1196 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36357}
1197 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36208}
1198 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3618}
1199 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36422}
1200 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38948}
1201 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37439}
1202 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36971}
1203 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37237}
1204 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37475}
1205 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36235}
1206 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39616}
1207 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.3473}
1208 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35883}
1209 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37484}
1210 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36314}
1211 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.376}
1212 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35138}
1213 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37415}
1214 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35239}
1215 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38638}
1216 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36983}
1217 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36954}
1218 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37961}
1219 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3721}
1220 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3779}
1221 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36819}
1222 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37038}
1223 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37863}
1224 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37761}
1225 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36874}
1226 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3823}
1227 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3743}
1228 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36712}
1229 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37338}
1230 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37618}
1231 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37202}
1232 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38273}
1233 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36941}
1234 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.35802}
1235 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3703}
1236 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37361}
1237 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36731}
1238 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38305}
1239 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36275}
